dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
916,11,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mona's response indicates confusion and uncertainty about the situation, which aligns with feeling unsure or lost.",False,267,1598
917,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement expresses a positive feeling about the taste of something.,True,160,1027
917,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance expresses a positive sentiment about the taste of something, indicating enjoyment.",True,166,1065
917,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing enthusiasm about the food, indicating a positive and joyful emotion.",True,194,1221
918,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe seems hesitant and is trying to explain her decision, indicating a mix of reluctance and possibly mild frustration or disappointment.",False,198,1217
918,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe seems to be expressing a mix of disappointment and determination, as she acknowledges the other person's preference but ultimately decides to go against it.",False,212,1295
918,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a mix of emotions, but the primary emotion is a sense of relief and possibly happiness after deciding to name the baby Chandler instead of Joey.",False,226,1365
918,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a mix of emotions, but the primary one is a form of reassurance and acceptance after a conflict.",True,269,1592
918,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing understanding and a change of heart, despite the initial conflict.",False,291,1719
918,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing relief and satisfaction that the baby will be named Chandler, which she had hesitated about earlier.",False,328,1907
920,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The student is simply asking for suggestions, which doesn't convey any strong emotion.",True,158,1035
920,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The student is responding politely and seeking advice, which indicates a neutral tone.",True,168,1088
920,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The student is expressing gratitude and seeking advice, which indicates a neutral or positive sentiment without strong emotions.",True,198,1250
921,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a simple agreement without any strong emotional context.,False,160,1017
921,3,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement seems to be a playful or casual response, indicating that she is not upset by Eric's comment.",False,181,1116
921,5,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement seems to be a light-hearted response to Eric's comment, indicating a shared similarity in scent, which doesn't convey strong negative emotions.",False,215,1277
921,7,disgust,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement suggests a sense of disgust and recognition of a similarity between Eric and Ursula, which is likely unpleasant for her.",False,233,1366
921,9,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement suggests a sense of realization and possibly disgust or discomfort with the situation, but the specific words used indicate a more neutral tone as she is simply pointing out a similarity.",False,254,1479
921,11,disgust,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement suggests a mix of disgust and frustration, but the specific phrasing ""Yeah, so do you"" indicates a more direct expression of disgust at the similarity in scent.",False,281,1623
922,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is simply stating a fact about a small piece of chocolate without any evident emotional context.,True,164,1047
922,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is making a simple request and does not show any strong emotions in her speech.,True,181,1132
922,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is simply stating a request without any evident emotional tone.,True,188,1169
922,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is asking for a small piece of chocolate, which doesn't convey any strong emotion but is a request for a specific item.",True,208,1284
922,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is asking for a small piece of chocolate, which suggests she is trying to comfort herself or perhaps has a craving. There's no strong negative emotion expressed, and the tone is neutral.",True,214,1315
923,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler is stating a fact without any emotional inflection.,False,170,1075
923,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement is matter-of-fact and doesn't convey any strong emotion.,False,196,1212
923,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler seems to be expressing certainty about the timing of his transfer, which doesn't convey strong emotion but rather a factual statement.",False,219,1348
923,7,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is providing information about his transfer, which does not convey strong emotions, but rather a sense of resignation.",False,234,1445
923,9,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is providing information about the timing of his transfer, which suggests he is trying to remain calm and rational in a situation that is clearly stressful for him.",False,255,1568
923,11,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a factual statement about the timing of his transfer, which doesn't convey strong emotion.",False,286,1730
924,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement is a comment about someone attracting undesirable people, which doesn't express a strong emotion but rather a neutral observation.",False,162,1039
924,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a comment that suggests Phoebe attracts unpleasant people, which could be seen as a slight or a criticism.",True,207,1276
924,5,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a comment that suggests Phoebe attracts unpleasant people, which could be seen as a slight or a criticism, but it's not expressed with intense emotion.",False,226,1366
924,7,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a comment that suggests Phoebe is attracting unpleasant people, which implies a sense of frustration or exasperation with Phoebe's situation.",True,243,1450
926,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The exclamation and the shock of the news indicate surprise.,True,162,1035
926,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's exclamation and the reaction to the news suggest surprise and excitement.,True,179,1125
926,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's exclamation and the context of the conversation suggest a reaction of surprise and excitement.,True,186,1161
926,7,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses shock and excitement upon hearing the news of Monica's pregnancy.,True,194,1209
926,9,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's reaction is one of shock and surprise at the unexpected news.,True,217,1330
926,11,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's reaction is one of shock and surprise at the unexpected news.,True,250,1496
927,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""Oh my God!"" and the interjection ""Eh!"" suggest surprise or shock.",True,160,1025
927,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's exclamation and the use of ""Oh my God!"" indicate a strong emotional reaction, likely surprise or shock.",True,166,1062
927,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's exclamation and the use of ""Well"" at the end indicate she is surprised by Monica's statement.",True,196,1232
928,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The target utterance is a neutral question asking about the other person's preference for food.,True,168,1073
928,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard is suggesting an activity to Monica, which indicates a neutral and casual interaction.",True,177,1119
928,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard is asking Monica what she wants to get, which indicates a neutral and casual conversation.",True,190,1185
930,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The use of the word ""bitch"" and the exasperated tone indicate frustration and anger.",True,164,1049
930,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's response shows frustration and possibly annoyance at Chandler's insinuations.,True,196,1215
930,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response shows frustration and defensiveness, which aligns with feeling attacked or insulted.",True,211,1290
930,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response is defensive and confrontational, indicating he feels accused or is reacting to a hostile comment.",True,226,1358
930,9,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is reacting with surprise and possibly frustration at the misunderstanding or miscommunication.,False,233,1390
930,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is reacting defensively and feeling upset at Chandler's implication that he would get worked up.,True,250,1471
931,1,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses a lack of concern or interest in the sibling relationship, indicating a neutral or indifferent emotion.",False,168,1063
931,3,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses a lack of concern for the other person's relationship status, indicating a sense of anger and possibly frustration.",False,196,1212
932,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The target utterance is incomplete and does not express a clear emotion. It simply states a comparison without any additional context or emotion.,True,158,1013
932,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""I'm smarter than"" without context suggests a boastful or arrogant tone, which can be associated with a sense of superiority or self-importance, but not strong enough to be classified as anger, disgust, or other negative emotions.",True,170,1079
932,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""I'm smarter than"" without context suggests a boastful or arrogant tone, which is closest to a sense of superiority or self-importance.",True,183,1140
932,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement seems to be a continuation of a joke or a playful comment, which doesn't convey any strong emotion.",True,213,1282
932,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross's statement is a boast and doesn't convey any strong emotion related to the previous dialogue.,True,240,1418
932,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement is a casual and nonchalant remark, indicating no strong emotion.",True,257,1521
934,1,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing excitement and then quickly shifting to a more serious tone, indicating a mix of joy and possibly surprise or disbelief.",False,180,1151
934,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing disbelief and shock at the idea of not having the groom, which indicates surprise.",True,220,1380
934,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing disbelief and shock at the cancellation of the groom, indicating surprise and possibly frustration.",True,252,1579
936,1,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and exasperation while also conveying a sense of carrying a burden.,False,190,1145
936,3,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's exclamation and the use of ""Ugh"" suggest frustration and possibly embarrassment.",False,216,1281
936,5,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's exclamation and the use of ""Ugh"" indicate frustration and possibly disappointment or anger.",False,228,1352
936,7,frustration,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and exasperation, as she is repeating ""I do"" and then making a dismissive statement about chasing Rachel.",False,256,1504
936,9,frustration,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's exasperated and humorous tone indicates frustration and possibly amusement at the situation.,False,266,1558
936,11,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's exasperated and frustrated tone, combined with the repetitive ""I do!"" and the dismissive ""Ugh, like I can really chase you. I'm carrying a litter."" indicates a mix of frustration and possibly anger.",False,288,1686
937,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance is a neutral statement about hydrosaurs, which does not convey any strong emotion.",True,162,1031
937,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a statement about hydrosaurs, which does not convey any strong emotion.",True,168,1061
937,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a neutral statement providing information about the location of hydrosaurids.,True,185,1158
937,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is simply stating a fact about hydrosaurs without any emotional inflection.,True,200,1232
938,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems hesitant or unsure about bringing up a topic, which suggests a mild discomfort or nervousness.",True,174,1081
938,3,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be making an unexpected request after finding out Jennifer isn't home, which suggests a sense of surprise or realization.",False,190,1161
938,5,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be hesitating and trying to justify why he needs to talk to Mrs. Loreo, indicating a sense of unease or nervousness.",False,198,1207
938,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be making an indirect request for a conversation, which suggests a sense of unease or discomfort about the situation.",False,204,1240
938,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be hesitating and trying to find a way to talk to the other person, indicating a sense of nervousness or uncertainty.",True,234,1382
939,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The phrase ""I can't say that I'm surprised"" indicates a lack of surprise, which aligns with the target utterance.",True,164,1055
939,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The phrase ""I can't say that I'm surprised"" indicates that Rachel is not feeling surprise, but rather a lack of surprise, which could be associated with a neutral or slightly different emotion like acceptance.",True,180,1138
939,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement indicates a lack of surprise or disbelief, suggesting she expected this outcome.",True,204,1270
939,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement indicates a lack of surprise and acceptance of the situation, which aligns with feeling neutral.",True,221,1375
939,9,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement indicates a sense of acceptance or resignation to a situation that has likely been expected or anticipated, which aligns with feeling surprised but acknowledging it.",False,240,1481
939,11,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement indicates a sense of acceptance or resignation to a situation, which aligns with feeling surprised but not necessarily negatively.",False,274,1658
940,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's statement is a neutral observation without any strong emotional tone.,True,168,1067
940,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement suggests a sense of resignation or acceptance that her sister might already know the truth, which could imply a level of sadness or disappointment.",False,197,1221
940,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement suggests a sense of resignation and possibly a hint of sadness, as she implies that her roommate already has an idea about the situation.",False,216,1324
940,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is making a statement about her roommate's knowledge, which suggests a level of acceptance or resignation to the situation.",True,250,1497
940,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a statement that suggests her sister might already be aware of the situation, which is a neutral statement in the context of the dialogue.",True,260,1551
941,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica seems to be expressing a personal opinion about something she wrote, indicating a neutral sentiment.",False,176,1099
941,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response shows a light-hearted and positive attitude towards Julio's poem, indicating she found it enjoyable despite not rhyming perfectly.",True,192,1179
941,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response shows a light-hearted and positive attitude towards Julio's poem, indicating she found it enjoyable despite not rhyming perfectly.",True,228,1350
941,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response shows a playful and light-hearted tone, indicating she finds Julio's poem amusing and appreciates it despite its lack of rhyme.",True,246,1430
941,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response shows a light-hearted and playful tone, indicating she finds Julio's poem amusing and appreciates it despite its lack of rhyme.",True,268,1542
941,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response shows a light-hearted and playful tone, indicating she finds Julio's poetry amusing and endearing.",True,287,1646
942,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The woman expresses disappointment or concern about the ferry ride, but the phrase ""but it's just a two hour ferry ride"" suggests she is accepting the situation rather than being overwhelmed by it.",True,182,1119
942,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The woman is providing information about her commute, which seems unexpected to Ross, but there's no clear indication of strong emotion.",True,203,1227
942,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The woman's statement about the ferry ride to Nova Scotia seems to be a casual and matter-of-fact response, not indicating any strong emotion.",True,225,1336
942,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The woman seems to be correcting a misunderstanding and providing information in a casual manner.,True,250,1453
942,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The woman's statement about the ferry ride is matter-of-fact and doesn't convey any strong emotion.,True,263,1530
943,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's statement is a simple negation and does not convey any strong emotion or reaction.,True,162,1033
943,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response seems casual and nonchalant, indicating she is not excited or enthusiastic about the idea.",True,180,1116
943,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement seems casual and nonchalant, indicating she is not particularly excited or surprised about the situation.",True,204,1250
944,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses frustration and a challenge to a hypothetical situation, indicating a sense of anger.",True,166,1045
945,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance is a casual question, and there's no indication of any strong emotion or context suggesting otherwise.",True,162,1029
945,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's utterance seems playful and teasing, given the context of the conversation and her sudden shift from a questioning tone to offering a pickle.",False,172,1070
945,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response seems playful and teasing, suggesting she is trying to lighten the mood after Guy brings up an unexpected topic.",False,191,1170
945,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response seems to be playful and teasing, given the context of Guy's admission of a difficult job and Rachel's quick change of topic to a trivial matter like a pickle.",False,227,1353
945,9,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response is abrupt and dismissive, indicating frustration and possibly annoyance with the guy's behavior.",False,249,1454
945,11,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement is a sarcastic and dismissive response, indicating frustration and annoyance.",False,286,1657
946,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing disbelief and possibly frustration at the action taken by the other person.,True,164,1043
946,3,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's exclamation shows disbelief and possibly excitement or enthusiasm about Monica's action.,False,175,1093
946,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's statement expresses disbelief and possibly frustration with Monica's actions.,True,182,1126
946,7,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's statement expresses disbelief and possibly frustration with Monica's actions.,True,191,1168
946,9,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing disbelief and possibly frustration at Monica's compliance with her request to whistle.,True,206,1252
946,11,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing disbelief and possibly frustration at Monica's actions.,True,223,1343
948,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's response is a simple agreement and doesn't convey any strong emotions.,True,160,1017
948,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response indicates a dismissive and possibly annoyed tone, suggesting she doesn't want to hear or discuss the topic further.",False,173,1081
948,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response indicates a dismissive attitude towards Monica's concern about the place being classy, suggesting she doesn't want to hear more about it.",False,191,1176
948,7,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response indicates a dismissive attitude towards Monica's concerns, suggesting she doesn't want to hear any more criticism.",False,206,1259
948,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe seems to be dismissing Monica's concerns, indicating a lack of further interest in the conversation.",True,238,1427
948,11,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response indicates a dismissive attitude towards Monica's concerns, suggesting she doesn't want to hear any more criticism.",False,261,1547
950,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement is casual and doesn't convey any strong emotion. It seems like a mundane observation.,True,174,1093
950,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is casual and doesn't convey any strong emotion, indicating a neutral tone.",True,200,1227
950,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is casual and doesn't convey any strong emotion, indicating a neutral tone.",True,218,1318
950,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is casual and doesn't convey any strong emotion, indicating a neutral tone.",True,239,1433
950,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is casual and doesn't convey any strong emotion, indicating a neutral tone.",True,252,1515
950,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement is casual and doesn't convey any strong emotion. He is simply agreeing with Ross and mentioning his laundry.,True,277,1662
952,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is simply asking how the other person is doing, which doesn't convey any particular emotion beyond a casual greeting.",True,160,1019
952,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement is casual and playful, likely meant to be humorous and light-hearted.",False,185,1138
952,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's use of casual and playful language, along with the repetition of ""Hey, how you doin'?"", suggests a lighthearted and joking tone.",False,225,1346
952,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement is a playful and casual greeting, which suggests a light-hearted and friendly tone.",False,234,1390
955,1,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance expresses confusion and disbelief about the absence of a ball.,False,162,1031
955,3,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing confusion and disbelief about the mention of a ball, indicating surprise.",False,176,1100
955,5,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing confusion and disbelief about the metaphorical ""ball"" in the conversation, indicating she doesn't understand the context.",False,207,1251
955,7,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing confusion and disbelief about the metaphorical ""ball"" Monica is using, indicating she doesn't understand the context.",False,234,1383
956,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a neutral response indicating no strong emotions or reactions.,True,164,1047
956,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response is a neutral acknowledgment, indicating she is not strongly affected by the situation and is simply agreeing to Danny's request.",True,177,1117
956,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's response indicates a sense of resignation and possibly frustration with the situation.,False,217,1303
956,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's response indicates a sense of resignation and possibly frustration with the situation.,False,228,1360
956,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's response indicates a sense of resignation and possibly frustration with the situation.,False,244,1451
956,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's response indicates a sense of resignation and possibly frustration with the situation.,False,267,1568
957,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The target utterance is a question expressing that something was very bad or unpleasant.,True,160,1019
958,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a statement about the length of something in a casual manner, without any strong emotions.",False,160,1019
959,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross seems to be expressing a mundane task with a sarcastic or unenthusiastic tone.,False,176,1103
959,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a joke about the amount of work, indicating a light-hearted and humorous tone.",True,207,1269
959,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response seems to be a light-hearted and humorous way of responding to the situation, indicating that he is not overly concerned or stressed about the task at hand.",False,248,1484
959,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a light, humorous comment about the length of the letter, indicating a playful and positive mood.",True,263,1555
959,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a light-hearted comment about the length of the letter, indicating a sense of humor and amusement.",True,280,1637
960,1,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The speaker is expressing frustration and impatience, which are often associated with anger.",False,182,1137
960,3,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Allesandro is expressing frustration and impatience with Monica's cooking demonstration and the time it's taking, as well as his desire to leave for another engagement.",False,205,1265
960,5,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Allesandro is expressing frustration and impatience with Monica's insistence on demonstrating the sauce.,False,236,1436
960,7,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Allesandro is expressing frustration and impatience with Monica's criticism.,False,258,1560
960,9,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Allesandro is expressing frustration and impatience, indicating that the interaction is taking too long.",False,280,1670
960,11,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Allesandro is expressing frustration and impatience with Monica's criticism.,False,299,1781
962,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a humorous and somewhat nonsensical suggestion, which implies a light-hearted and playful tone.",False,174,1069
962,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a light-hearted joke, suggesting a positive outlook despite the initial serious topic of starting a family.",False,197,1184
962,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a light-hearted remark, suggesting a positive outlook despite the serious nature of the conversation.",False,215,1278
963,1,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing disbelief and shock at the situation, comparing it to an improbable event (bullets leaving guns).",False,190,1199
963,3,surprise,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing disbelief and shock at Ross's actions, using hyperbole to emphasize the speed of the breakup and subsequent actions.",False,205,1280
