dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
760,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing disbelief and frustration with a repetitive phrase, indicating a sense of annoyance or irritation.",True,182,1079
760,3,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing disbelief and disappointment in Dana's response, indicating a sense of sadness and possibly frustration.",False,231,1269
760,5,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing disappointment and frustration that Dana does not feel the same way about him, repeating ""no - no - no"" to emphasize his dissatisfaction.",False,264,1402
761,1,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement suggests a tone of defiance and a willingness to take risks, which can be interpreted as a form of anger or frustration.",False,200,1159
761,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement is playful and confrontational, but not aggressive enough to be classified as anger or disgust. The context suggests a lighthearted teasing rather than a serious threat.",True,208,1195
761,5,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement is assertive and includes a colloquial term that suggests dominance and control, which can be interpreted as a form of anger or frustration.",False,230,1279
761,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement is assertive and includes a colloquial expression that suggests dominance and control, which indicates a sense of power and confidence.",False,250,1371
761,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement is playful and assertive, indicating a sense of control and dominance.",False,293,1550
762,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be hesitating and unsure about doing something, which suggests a lack of confidence or anxiety.",True,184,1081
762,3,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be expressing uncertainty and discomfort, which aligns with feeling nervous or anxious.",False,210,1180
762,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be expressing uncertainty and discomfort with the situation, which aligns with feeling nervous or unsure.",True,240,1300
763,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler expresses enthusiasm about an idea, indicating a positive emotion.",True,168,1047
763,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler expresses enthusiasm and agreement with Monica's suggestion, indicating a positive and supportive emotion.",True,199,1186
763,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler expresses a positive and agreeable sentiment towards Monica's suggestion.,True,210,1235
763,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler expresses enthusiasm and positivity about the idea presented by Monica.,True,245,1382
763,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler expresses enthusiasm and positivity about the idea, indicating joy.",True,269,1484
763,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler expresses enthusiasm and positivity about the idea, indicating joy.",True,277,1520
766,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe seems to be joking about being flaky and saying anything, which doesn't convey strong emotions.",True,174,1063
766,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is acknowledging her behavior of saying anything, which suggests she might feel a bit sheepish or embarrassed about it.",False,186,1111
766,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is making a light-hearted joke about herself, acknowledging that she speaks without thinking.",True,202,1183
766,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement seems to be a playful and light-hearted response, acknowledging her tendency to say things without much thought.",True,226,1282
767,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be repeating that there is nothing happening and mentioning laundry, which doesn't convey strong emotions.",True,178,1081
767,3,frustration,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing confusion and possibly frustration, but he is also trying to downplay the situation, indicating a mix of emotions. However, the primary emotion conveyed is a sense of exasperation or mild frustration.",False,205,1177
767,5,embarrassment,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be repeating the lyrics of the laundry song, which suggests he is trying to cover up his embarrassment or confusion. He also says ""nothing, nothing"" which indicates he is trying to downplay the situation.",False,226,1255
767,7,embarrassment,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is repeating the phrase ""the laundry's do"" and saying ""nothing, nothing"" which suggests he is trying to cover up his embarrassment or confusion.",False,248,1330
767,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to downplay the situation and make a joke, indicating he is not actually worried or upset.",True,272,1419
767,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to downplay the situation and make a joke, indicating he is not actually worried or stressed about the laundry.",True,306,1565
768,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement is neutral as he is simply relaying information without any emotional tone.,True,166,1041
768,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler seems to be expressing a mundane observation about something falling, which doesn't convey strong emotion.",True,200,1178
768,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement suggests a relief or a sense of resolution after a potentially uncomfortable situation.,True,223,1277
768,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement suggests a relief or perhaps a sense of completion after a potentially uncomfortable situation.,True,261,1431
768,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement suggests a sense of relief or possibly embarrassment after a potentially uncomfortable situation.,True,288,1559
770,1,anger,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is using a dismissive and slightly exasperated tone, suggesting he is trying to calm someone down but also expressing mild annoyance.",False,172,1057
770,3,joy,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is mimicking Monica's tone and extending her name with multiple 'n's, which suggests he is playfully teasing her.",False,201,1184
770,5,anger,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing frustration and annoyance with Monica's behavior, which can be classified as irritation, closely related to anger.",False,237,1340
770,7,anger,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is using a mocking tone and extending the ""Monnnnn"" sound, indicating frustration and annoyance.",False,289,1569
770,9,anger,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response is a sarcastic and exasperated statement, indicating frustration and annoyance.",False,322,1699
770,11,frustration,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler is expressing frustration and annoyance with Monica's insistence on spending the weekend in a tense atmosphere.,False,361,1888
771,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's utterance seems casual and doesn't convey any strong emotion or intensity.,True,168,1035
771,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's utterance seems casual and doesn't convey any strong emotion, it's more of a comment or observation.",True,193,1136
771,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a light-hearted comment about Monica eating beef tips, which suggests a playful and casual mood.",True,240,1344
771,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a light-hearted comment about Monica eating beef tips, which suggests he is trying to shift the mood or topic in a positive way.",False,258,1421
771,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a light-hearted comment about Monica eating beef tips, which suggests he is trying to shift the mood or topic in a positive way.",False,267,1461
771,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a light-hearted comment about Monica's time in the bathroom, which suggests he is trying to shift the mood or topic of conversation.",True,296,1585
772,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance shows agreement and willingness to help, without any strong emotions.",True,174,1077
772,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is confirming her ability to bring a sandwich, which indicates she is agreeing and is likely in a neutral state of mind.",True,190,1147
772,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is agreeing to bring a sandwich, which doesn't indicate any strong emotion but rather a neutral action.",True,200,1188
772,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response shows agreement and willingness to help, indicating a positive and cooperative attitude.",False,210,1230
772,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates agreement and willingness to help, which conveys a sense of cooperation and positivity.",False,239,1345
772,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates agreement and willingness to help, which aligns with a positive and cooperative emotion.",False,251,1400
773,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance is short and lacks any strong emotional indicators, suggesting a neutral state.",True,160,1015
773,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance is a casual statement indicating he is on his way, which doesn't convey any strong emotion.",True,194,1159
774,1,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The target utterance is a question expressing confusion or uncertainty about how something is done.,False,172,1053
774,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The stranger is asking Rachel how she did something, which suggests confusion or seeking clarification.",True,190,1134
774,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The stranger seems confused and is asking how Rachel managed to change the direction of the conversation and get out of the situation.,True,226,1273
774,7,confusion,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The stranger seems confused and possibly frustrated about how Rachel was able to block or ignore his message.,False,240,1327
774,9,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The stranger's question seems curious and slightly confused, but not angry or surprised in a dramatic way.",False,267,1445
774,11,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The stranger's question seems curious and slightly confused, but not angry or emotional.",False,301,1591
776,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is simply stating a fact without any emotional inflection.,True,194,1141
776,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response indicates a casual and matter-of-fact attitude, suggesting she is not upset or angry about the situation.",True,220,1252
776,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is providing a neutral explanation and seems to be handling the situation calmly.,True,243,1355
776,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is responding to Monica's frustration in a calm and matter-of-fact way, indicating she is not upset about the situation.",True,256,1407
782,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance describes a simple action without any clear indication of emotion.,True,162,1015
782,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Gunther's statement is a simple action without any explicit emotional content, and it doesn't indicate any strong feelings or reactions from others.",True,184,1096
782,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Gunther's statement is a neutral action and does not convey any strong emotion.,True,223,1253
782,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Gunther's statement is neutral as it simply describes an accidental action without any emotional context.,True,244,1336
782,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Gunther's statement is a neutral action and does not convey any strong emotion.,True,277,1464
782,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Gunther's statement is a neutral action and does not convey any strong emotion.,True,286,1503
783,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response is a casual acknowledgment, and she wishes someone good luck, which doesn't convey strong emotions.",False,166,1029
783,3,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response is a casual and somewhat dismissive ""uh-huh"" followed by a neutral ""good luck,"" indicating she is not overly concerned or emotional about the situation.",False,199,1163
783,5,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response is a brief, hesitant ""uh-huh"" followed by ""good luck,"" which suggests a mix of nervousness and support. However, given the options and the context, the predominant emotion is a form of reassurance or calmness.",False,253,1390
783,7,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response is a brief, hesitant ""uh-huh"" followed by a statement of support and good wishes, indicating a supportive and positive attitude.",False,296,1570
783,9,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response of ""uh - huh. good luck"" indicates a supportive and positive attitude towards the procedure, which aligns with a sense of joy and optimism.",False,315,1652
784,1,disgust,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing a negative opinion about another person's appearance, which indicates disgust.",False,190,1145
785,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing disbelief, frustration, and anger regarding her child Drake, indicating a strong emotional response.",True,192,1127
786,1,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses uncertainty and suggests that the person thinks someone might be crazy, which conveys a sense of disbelief or surprise.",False,168,1057
786,3,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response shows uncertainty and a hint of disbelief, which aligns with surprise.",False,191,1160
788,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is simply stating that he is going to bed, which indicates a neutral state of mind.",True,168,1037
788,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is simply stating that he is going to bed, which doesn't convey any strong emotions.",True,207,1236
788,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is simply stating that he is going to bed, which indicates he is not experiencing any strong emotions in that moment.",True,241,1352
789,1,sadness,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Katie is expressing frustration and a sense of being hurt by others' comments about her size.,False,206,1183
789,3,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Katie is expressing a mix of affection and sensitivity, indicating she cares about not being made fun of for her size.",False,239,1331
789,5,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Katie's response is expressing a gentle and caring sentiment towards Joey, indicating that she doesn't take the playful punches seriously and is concerned about not being made fun of.",False,262,1410
789,7,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Katie's response shows a playful and affectionate tone, indicating she is not taking Joey's concerns seriously and is instead being supportive and affectionate.",False,283,1489
789,9,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Katie's response shows a playful and affectionate tone, indicating she is not taking Joey's concern seriously and is instead teasing him about his size.",False,308,1601
790,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The exclamation and apology suggest Rachel is expressing surprise or realization about something unexpected.,True,164,1023
794,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Waltham's statement is aggressive and confrontational, suggesting frustration or anger.",True,194,1173
794,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Waltham's statement is aggressive and uses derogatory language, indicating frustration and anger.",True,216,1267
794,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Waltham is using derogatory language and making a sarcastic comment about Mrs. Waltham's habits, which suggests frustration or anger.",True,252,1430
794,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Waltham's statement is harsh and includes derogatory language, indicating frustration or anger.",True,272,1509
794,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Waltham's statement is directed at his wife in a confrontational and insulting manner, suggesting frustration and anger.",True,338,1783
794,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Waltham's statement is directed at his wife in a confrontational and critical manner, expressing frustration and anger towards her.",True,350,1829
795,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a warning or a rule, which doesn't convey strong emotions like anger, disgust, fear, joy, sadness, or surprise. It's more of a neutral statement with a specific instruction.",True,164,1023
795,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is repeating ""no touch! no touch! "" which suggests he is emphasizing a boundary or warning, indicating a sense of protectiveness or firmness.",True,183,1096
795,5,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is repeating ""no touch! no touch! "" which suggests he is emphasizing a boundary or warning, indicating frustration or anger.",False,206,1189
795,7,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is emphasizing a rule with repetition and exclamation marks, indicating a sense of finality and possibly frustration.",False,235,1298
795,9,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a warning or a threat, which is often associated with anger.",False,252,1359
796,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a neutral statement about making a phone call from a specific location.,True,164,1045
796,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is simply stating a fact about making a phone call, which does not convey any strong emotion.",True,191,1178
796,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement about calling from Tulsa does not convey any strong emotion, but rather a neutral action.",True,217,1294
796,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement suggests a shift in tone from the previous angry and confused outbursts to a more casual and light-hearted manner, indicating a change in the conversation's direction.",True,235,1369
796,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler seems to be making playful and somewhat nonsensical statements, suggesting he is joking or being humorous.",False,252,1464
796,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler seems to be making playful and humorous comments, suggesting he is expressing joy and amusement.",False,268,1535
797,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The target utterance is a fragment of a sentence and does not express any clear emotion. It appears to be a mix of words without forming a coherent statement.,False,168,1037
797,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a need for companionship and is asking who will accompany her to an event, indicating a sense of loss and seeking.",True,195,1147
797,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a desire for someone to accompany her to an event, indicating a need or longing that aligns with sadness.",True,223,1265
797,7,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a desire for someone to accompany her to an event, indicating a sense of joy and anticipation.",False,261,1411
797,9,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a desire for someone to accompany her to an event, indicating a sense of longing or need.",True,287,1512
797,11,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a sense of gratitude and dependence on the other person, indicating a positive emotional state.",False,331,1695
800,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is offering someone a seat in a casual and friendly manner, which doesn't indicate any strong emotions.",True,168,1041
801,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's exclamation suggests she is feeling a strong sense of discomfort or distress, which aligns with the emotion of anger.",True,164,1023
801,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is expressing frustration and possibly annoyance at Ross's behavior.,True,191,1137
801,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and possibly annoyance at Ross's grip, which indicates she wants him to stop.",True,214,1225
801,7,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is expressing frustration and possibly pain as Ross is squeezing her hand too hard.,False,227,1274
801,9,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing concern and trying to comfort Ross, who is likely feeling pain or anxiety. The phrase ""let go of my hand"" suggests Monica is trying to soothe Ross and possibly stop him from squeezing too hard.",False,256,1385
802,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross says ""uh"" which indicates hesitation or uncertainty, and ""middle balcony"" which is a neutral statement. There's no strong emotion conveyed.",True,162,1023
802,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is providing a specific location in response to Phoebe's question, which doesn't convey strong emotions but rather a neutral statement.",True,177,1090
802,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be making a light-hearted joke or comment about the seating location, which suggests a playful and casual tone.",False,212,1212
803,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler seems to be expressing frustration and possibly annoyance at someone's lack of understanding or response.,True,170,1057
803,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement shows a dismissive attitude and a lack of interest in Monica's values, which indicates frustration or annoyance.",True,203,1201
803,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement indicates a dismissive and uninterested attitude towards Monica's words, which can be interpreted as a form of frustration or annoyance.",True,234,1333
803,7,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement indicates a dismissive and uninterested attitude towards Monica's words, which suggests a lack of emotional engagement or connection.",False,266,1459
804,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses an apology, which is a mild form of expressing regret or remorse, but not intense enough to be classified as any of the more negative emotions.",True,164,1023
804,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates she is conceding and apologizing, which suggests she feels guilty or remorseful.",True,208,1214
804,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates she is conceding and apologizing, which suggests she feels guilty or remorseful.",True,254,1401
804,7,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates an attempt to diffuse the situation and apologize, showing a sense of submission and regret.",True,291,1553
804,9,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates she is acknowledging her mistake and apologizing, which aligns with a sense of regret or remorse.",True,316,1647
806,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is asking a question in a playful or teasing manner, which suggests a light-hearted or joking tone.",True,170,1053
806,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is proposing to Rachel, which is a significant and serious step, but the tone is not angry, fearful, or sad. It's more of a direct and heartfelt request.",False,208,1221
806,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is proposing to Rachel, which is an emotional and significant moment, often filled with joy and anticipation.",True,241,1353
806,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is proposing to Rachel, which is an expression of strong affection and a desire for commitment.",True,270,1465
806,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is proposing to Rachel, which indicates a strong positive emotion and a desire for a close relationship.",True,301,1577
806,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is proposing to Rachel, which indicates a positive and joyful emotion.",True,325,1675
807,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses a possessive and aggressive sentiment, indicating a desire to control something.",True,176,1065
808,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The target utterance expresses a strong positive emotion of love.,True,160,1009
808,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's utterance expresses a positive sentiment of love and affection.,True,192,1159
808,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's utterance expresses a feeling of love and affection towards Chandler.,True,210,1238
808,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's utterance expresses a strong positive emotion, indicating deep affection and love.",True,245,1386
809,1,joy,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a joke or a humorous observation, indicating a light-hearted and playful tone.",False,192,1155
809,3,joy,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is playful and humorous, suggesting he is joking about the ""little fake man"" doing all the kicking.",False,215,1243
809,5,joy,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a playful and humorous remark, indicating a light-hearted and joking tone.",False,229,1300
809,7,joy,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a playful and humorous remark, indicating a light-hearted and joyful tone.",False,239,1345
809,9,joy,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a playful and exaggerated claim, likely meant to boost his own confidence in the upcoming challenge.",False,273,1481
809,11,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a joke or a playful comment, suggesting he is not serious about the competition.",False,292,1558
810,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance seems to be a casual, non-verbal expression likely indicating satisfaction or contentment with something, followed by a sign-off.",False,164,1025
810,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance seems to be a playful and casual response, likely indicating a light-hearted interaction.",False,182,1098
810,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance seems to be a casual, friendly farewell, indicating a light-hearted tone.",False,221,1264
810,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a casual, friendly farewell, indicating no strong emotions.",True,243,1350
810,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance is a casual, friendly way of saying goodnight, indicating a light and jovial mood.",False,262,1439
810,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Gary's departure seems casual, and Chandler's response is a polite and neutral way to end the conversation.",True,293,1576
811,1,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The phrase ""be that my ass"" is an expression of disagreement or disbelief, which can be interpreted as a form of frustration or annoyance.",False,162,1019
811,3,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard says ""be that my ass?"" which indicates disagreement and frustration, suggesting he is expressing anger.",False,193,1127
811,5,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Richard's response indicates frustration and disagreement with the previous statement.,False,212,1202
811,7,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard's response indicates frustration and disagreement with a statement, suggesting he is expressing anger.",False,229,1286
811,9,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard's use of ""be that my ass?"" expresses frustration and disagreement, which aligns with anger.",False,266,1430
811,11,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Richard's utterance expresses frustration and disbelief at Joey's comment.,False,305,1588
813,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a simple greeting, showing no particular emotional content.",True,162,1033
813,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response is a polite greeting, indicating no strong emotion other than the initial exclamation which is not part of the target utterance.",True,174,1091
813,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response is a polite greeting, indicating she is acknowledging Mrs. Chatracus in a neutral manner.",True,210,1260
813,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response is a polite and friendly greeting, indicating she is not surprised or shocked by the situation and is maintaining a neutral or positive tone.",True,237,1372
