dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
8087,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The response is friendly and cooperative, indicating that the speaker is willing to help the other person.",True,123,723
8087,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is agreeing to lend a magazine, which indicates a cooperative and positive interaction.",True,141,789
8087,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows a willingness to help and share, indicating a positive and cooperative attitude.",True,151,830
8087,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"B is agreeing to lend a magazine to A, which shows a cooperative and positive interaction.",True,165,880
8098,1,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses agreement and compliance without any negative emotions.,True,95,613
8098,3,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,B's response indicates compliance and willingness to help A with the task.,False,120,705
8098,5,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is agreeing to do a task for someone else, which indicates a neutral or cooperative attitude.",True,130,744
8098,7,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows compliance and willingness to help, indicating a positive and cooperative emotion.",False,160,870
8098,9,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows compliance and willingness to help, indicating a cooperative and agreeable tone.",False,177,929
8098,11,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows compliance and willingness to help, indicating a cooperative and agreeable tone.",False,190,973
8113,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a sense of agreement and intention to act on the suggestion, without any strong emotions.",False,107,651
8113,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses relief and gratitude upon learning that there is a way to find the polling place online.,True,125,734
8113,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a plan to take action, indicating a positive and constructive emotional state.",True,143,797
8113,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a plan to take action, indicating a positive and helpful tone.",True,158,855
8113,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses gratitude and a plan to take action, indicating a positive and cooperative tone.",True,176,926
8113,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a plan to take action, indicating a positive and cooperative tone.",True,191,982
8159,1,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance is a neutral statement providing information about a meeting time.,True,93,615
8159,3,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"B's response is a confirmation and agreement, indicating a neutral and cooperative tone.",True,109,681
8159,5,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows agreement and compliance with the proposed meeting time, indicating a neutral or positive disposition.",True,121,730
8159,7,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance shows agreement and compliance with the schedule set by the other party.,True,141,811
8159,9,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows agreement and compliance with the schedule set by B, indicating a cooperative and neutral tone.",True,160,890
8159,11,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows agreement and compliance with the schedule set by B, indicating a cooperative and neutral tone.",True,184,986
8160,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses willingness and enthusiasm for a proposed idea or activity.,True,89,593
8160,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses willingness and enthusiasm to stay with B for a weekend, indicating a positive and agreeable emotion.",True,161,894
8160,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses willingness and enthusiasm to stay with the other person for a weekend.,True,196,1049
8160,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses willingness and enthusiasm to visit the house, indicating a positive and agreeable emotion.",True,233,1195
8160,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses willingness and enthusiasm to visit the house, indicating a positive and joyful emotion.",True,254,1288
8160,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses willingness and enthusiasm to visit the new house, which aligns with a positive and joyful emotion.",True,277,1376
8163,1,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses willingness and confidence to help Mike, indicating a positive and cooperative attitude.",False,101,647
8163,3,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"B's response indicates agreement and willingness to cooperate, showing no reluctance or negative emotions.",False,154,870
8163,5,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"B's response indicates agreement and willingness to work with A, showing no resistance or negative emotions.",True,255,1301
8163,7,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"B's response indicates agreement and willingness to comply with A's terms, showing a positive and cooperative attitude.",False,291,1449
8163,9,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"B's response indicates agreement and willingness to work with A, showing a positive and cooperative attitude.",False,354,1700
8163,11,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"B's response indicates a positive and cooperative attitude, showing willingness to work with A despite past issues.",False,390,1821
8173,1,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance is a neutral response indicating that the speaker is not in a rush and is allowing the other person to take their time.,True,93,609
8173,3,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows no strong emotions, and the speaker is agreeing to the other person's request without any urgency or negative sentiment.",True,113,685
8173,5,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"B's response indicates acceptance and patience, as they are not rushing the process.",True,129,749
8173,7,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows acceptance and patience, indicating that the speaker is not in a hurry or stressed about the process.",True,145,816
8173,9,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""that's fine. take your time"" indicates a calm and cooperative attitude, with no indication of strong emotions.",True,169,913
8173,11,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""that's fine. take your time"" indicates that B is accepting A's process without urgency or impatience.",True,187,985
8183,1,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses disappointment or sadness about a situation.,True,89,589
8183,3,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses disappointment about not being able to bring fresh fruit into China, which is conveyed through the phrase ""that be too bad.""",True,126,742
8183,5,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,The speaker expresses disappointment and regret about not being able to bring the fresh apples into China.,True,160,889
8183,7,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,The speaker expresses disappointment and frustration about not being able to bring fresh apples into China.,True,171,938
8183,9,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,The speaker expresses disappointment and frustration about not being able to bring fresh apples into China.,True,186,1003
8183,11,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,The speaker expresses disappointment and regret about not being able to bring fresh fruit into China.,True,205,1074
8184,1,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses self-blame and a sense of regret, indicating a feeling of sadness.",True,169,915
8184,3,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses regret and self-blame, indicating a sense of guilt and responsibility.",True,230,1162
8184,5,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses regret and self-blame, indicating a sense of guilt and remorse.",True,266,1318
8184,7,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses regret and self-blame, indicating a sense of guilt and frustration.",True,307,1506
8184,9,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses regret and self-blame, indicating a sense of guilt and remorse.",True,332,1612
8184,11,sadness,sadness,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses regret, self-blame, and a sense of helplessness about the situation.",True,350,1688
8188,1,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is a request for a price check on a product, which does not convey any strong emotion. It is a neutral statement.",True,119,727
8188,3,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The utterance is about checking the price of a product, which doesn't convey strong emotions. The speaker is simply asking for information.",True,157,873
8188,5,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The utterance shows A pausing to check the price of a specific product, which indicates a moment of curiosity or interest in the product.",True,189,997
8188,7,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows A waiting for a price check, which is a neutral action without any strong emotional context.",True,255,1238
8188,9,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is a neutral request for a price check, indicating no strong emotions are present.",True,283,1349
8188,11,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is a neutral statement about performing a price check, indicating no strong emotions are present.",True,302,1428
8215,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses enthusiasm and a question, indicating the speaker is interested in obtaining something.",True,103,673
8215,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The user is expressing satisfaction and is seeking information, which aligns with a positive and curious emotion.",True,128,762
8215,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The user is expressing satisfaction and gratitude for the information provided, which is reflected in the use of ""great"".",True,159,876
8215,7,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The utterance shows A asking for a map in a polite and neutral manner, indicating no strong emotions.",False,178,954
8215,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance shows a positive and cooperative tone as the speaker is seeking information and getting a helpful response.,True,201,1047
8215,11,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The user is asking for a map in their native language, which shows they are trying to communicate effectively and are not frustrated or upset.",False,227,1140
8218,1,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a positive outlook on returning to discuss something more specifically, indicating a sense of optimism and forward momentum.",False,109,707
8218,3,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses agreement and plans for a future meeting, indicating a positive and cooperative tone.",False,143,853
8218,5,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses satisfaction and agreement with the proposed meeting time, indicating a positive and cooperative tone.",False,249,1385
8218,7,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive and agreeable sentiment about scheduling a future meeting to discuss business matters.,False,302,1657
8218,9,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive and agreeable sentiment about scheduling a future meeting.,False,321,1728
8218,11,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive and agreeable sentiment about scheduling a future meeting to discuss business details.,False,371,1938
8248,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a sense of completion, without any strong emotions.",True,95,613
8248,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and contentment with the order, indicating a positive emotional state.",True,106,656
8248,5,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a simple request and gratitude, without any strong emotions.",False,131,758
8248,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a final decision and gratitude, indicating contentment with the order.",True,145,807
8248,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows a polite and content response, indicating the person is satisfied with the order.",True,165,888
8248,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows a customer finishing their order and expressing gratitude, indicating a content and satisfied state.",True,184,981
8251,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive and content sentiment about something being perfect.,True,85,589
8251,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is agreeing to a time that works for the other person, indicating a positive and cooperative tone.",True,131,771
8251,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is confirming a time that works for them, indicating satisfaction and agreement.",True,156,872
8251,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is confirming a time that works for them, indicating satisfaction and agreement.",True,170,920
8251,9,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is confirming a time for the doctor's return, indicating a neutral and cooperative tone in the conversation.",False,192,1003
8251,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is confirming a time that works for them, indicating satisfaction and agreement.",True,216,1118
8257,1,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance is a statement providing information about the availability of a printer and an alternative solution. There is no strong emotional content expressed.,True,115,715
8257,3,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is providing information about the availability of a printer, which is a neutral topic.",True,157,896
8257,5,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is providing information about the availability of a printer, which seems to be a neutral topic.",True,190,1045
8257,7,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is providing information about the availability of a printer, which is a neutral topic.",True,213,1144
8257,9,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is providing information about a future plan and an alternative solution, which indicates a neutral tone.",True,237,1255
8257,11,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance provides information about the availability of a printer in the future, but in the meantime, the user will still have access to the computer lab. This information is neutral in tone and does not express strong emotions.",True,274,1413
8258,1,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is a statement about the cost of something and its furniture, without any explicit emotional content.",True,97,649
8258,3,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,The statement is about the pricing of furniture at IKEA and doesn't express strong emotions. It's a neutral observation.,True,114,717
8258,5,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is providing information about the cost of furniture at IKEA, which is a neutral statement.",True,133,797
8258,7,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is providing information about the price of furniture at IKEA, which is a neutral topic.",True,149,856
8258,9,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is providing information about the price of furniture at IKEA, which is a neutral topic.",True,163,904
8258,11,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is providing information about the price of furniture at IKEA, which is a neutral topic.",True,183,975
8263,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and positive anticipation.,True,93,619
8263,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and satisfaction with the delivery time.,True,111,704
8263,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses satisfaction and gratitude for the delivery time.,True,130,773
8263,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The phrase ""that be great!"" and ""thank you very much"" indicate that the person is pleased with the solution.",True,147,852
8263,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses satisfaction and gratitude, indicating a positive emotional state.",True,161,910
8263,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses satisfaction and gratitude for the delivery service.,True,179,985
8266,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a decision to maintain a healthy choice, which conveys a sense of contentment and self-control.",True,113,697
8266,3,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"B is politely declining A's offer and explaining their reasoning, which indicates a neutral and polite tone.",False,151,862
8266,5,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a personal preference for jasmine tea, indicating a calm and composed demeanor.",False,184,1013
8266,7,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a personal preference for jasmine tea, indicating a calm and neutral state.",False,227,1198
8266,9,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a preference for a lighter tea option, indicating a calm and composed demeanor.",False,259,1334
8266,11,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a personal preference for jasmine tea, indicating a calm and neutral state.",False,286,1448
8303,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a desire or wish for something, which doesn't convey any strong negative or positive emotion.",False,91,607
8303,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive sentiment as B finds what A suggested to be exactly what they want.,True,129,783
8303,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses satisfaction and contentment with the gift option suggested.,True,149,867
8303,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses satisfaction and desire for the product being discussed.,True,178,995
8303,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses satisfaction and desire for the product being discussed.,True,203,1114
8303,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses satisfaction and desire for a specific product, indicating a positive emotional state.",True,222,1206
8322,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is a simple expression of gratitude, showing no signs of strong emotions.",True,85,585
8322,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The utterance ""thank for say that"" expresses gratitude, which aligns with the positive and appreciative tone of the statement.",True,104,674
8322,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and appreciation for a compliment.,True,127,762
8322,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and appreciation for B's comment.,True,157,913
8322,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude, which aligns with the positive and appreciative tone of the dialogue.",True,201,1096
8322,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude, which aligns with the positive and appreciative tone of the dialogue.",True,231,1233
8342,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a willingness to include someone in a class, which conveys a positive and helpful sentiment.",True,97,631
8342,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a positive sentiment about having the child in their class, indicating a sense of satisfaction and pleasure.",True,126,749
8342,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing pleasure and satisfaction in having the student in their class, which indicates a positive emotion.",True,143,824
8342,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing satisfaction and pleasure about the student's performance, which indicates a positive emotion.",True,157,881
8342,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The speaker is expressing pleasure and satisfaction with the student's performance and behavior.,True,175,958
8342,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing satisfaction and pleasure in having the student in their class, which conveys a positive and content emotion.",True,192,1022
8360,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and understanding in the dialogue.,True,85,611
8360,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and appreciation for the understanding shown by the other party.,True,102,669
8360,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and appreciation for the understanding shown by the other person.,True,137,797
8360,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and relief, as the person is not facing a fine.",True,150,841
8360,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and relief, as the person does not have to pay the fine.",True,173,938
8360,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and relief, as the person is appreciating the understanding shown by the other party.",True,182,969
8378,1,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is a statement providing a time for a meeting, which does not convey any strong emotion.",True,103,665
8378,3,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is B's response, which seems to be providing a solution or a plan (""tomorrow, say around noon""). There's no strong emotion expressed, and it's a neutral statement.",True,137,809
8378,5,frustration,neutral,zero_shot,qwen2.5-7b-instruct-awq,"B's response seems to be a mix of exasperation and condescension, given the context of A's rush and last-minute behavior.",False,203,1079
8378,7,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"B's response seems to contain a mix of mild frustration and a hint of condescension, given the context of A's rush and the informal tone used.",False,254,1287
8378,9,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a sense of familiarity and leniency towards the person they are speaking to, indicating a level of comfort and understanding.",True,302,1479
8378,11,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker seems to be expressing a mix of frustration and condescension towards the other person, implying that they are being helpful only because it's the other person asking.",False,338,1611
8392,1,anger,anger,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a feeling of injustice or inequality, which is typically associated with the emotion of anger.",True,87,585
8392,3,sadness,anger,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses dissatisfaction and a sense of injustice, which aligns with the emotion of sadness.",False,103,645
8392,5,sadness,anger,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses frustration and dissatisfaction with a situation, indicating a sense of unfairness.",False,132,756
8392,7,sadness,anger,zero_shot,qwen2.5-7b-instruct-awq,"The speaker feels that they are being treated unjustly, which leads to a sense of frustration and disappointment.",False,165,882
8392,9,sadness,anger,zero_shot,qwen2.5-7b-instruct-awq,The speaker feels that the situation is unjust and that their request was denied without consideration.,False,205,1033
8392,11,sadness,anger,zero_shot,qwen2.5-7b-instruct-awq,The speaker feels that the parent is being unreasonable and not giving them what they want.,False,227,1114
8398,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and satisfaction with the meal.,True,97,641
8398,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and indicates that the speakers have enjoyed their meal, which suggests positive emotions.",True,120,738
8398,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and satisfaction with the meal.,True,151,894
8398,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The utterance expresses gratitude and satisfaction with the meal.,True,175,1002
8398,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and satisfaction with the meal.,True,206,1156
8398,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and satisfaction with the meal.,True,223,1226
8408,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and happiness about the prospect of Barack Obama becoming President.,True,97,645
8408,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and anticipation about a significant historical event.,True,120,747
8408,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and happiness about the election of Barack Obama as President.,True,144,852
8408,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and happiness about the election of Barack Obama as President.,True,160,908
8408,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and happiness about the election of Barack Obama as President.,True,178,984
8408,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and happiness about Barack Obama becoming President.,True,191,1028
8412,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance is a neutral statement indicating agreement and offering assistance.,False,89,597
8412,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows B being helpful and providing simple instructions, indicating a supportive and positive interaction.",True,107,661
8412,5,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,The speaker is providing helpful advice and seems to be offering assistance without any reservations.,False,126,743
8412,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows B being helpful and providing a solution to A's problem, which indicates a positive and cooperative emotion.",True,142,791
8412,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"B's response is helpful and supportive, indicating a positive and cooperative attitude.",True,162,876
8412,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""no problem, just go ask"" is a supportive and helpful response, indicating that B is being cooperative and offering assistance.",True,185,963
8417,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""you be very welcome"" is a polite and welcoming response, indicating no negative emotions.",True,85,587
8417,3,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""you be very welcome"" expresses a polite and welcoming tone, indicating that the speaker is being hospitable.",False,100,643
8417,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing gratitude and politeness, which aligns with a positive and friendly emotion.",True,171,970
8417,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing gratitude and politeness, which aligns with a positive and appreciative emotion.",True,183,1015
8417,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is being polite and expressing gratitude, which aligns with a friendly and helpful tone.",True,207,1134
8417,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is being polite and friendly, expressing gratitude for the help provided.",True,230,1231
8467,1,sadness,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is a repetition of the previous statement with laughter, indicating a mocking or sarcastic tone.",False,127,719
8467,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is using humor and a tone of authority to convey a message, which suggests a mix of joy and a hint of amusement.",True,151,803
8467,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is using humor and a slightly sarcastic tone to motivate the other person, indicating a playful and light-hearted mood.",True,167,872
8467,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is using humor and a slightly mocking tone to encourage the other person, indicating a playful and light-hearted mood.",True,206,1030
8467,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is using humor and a slightly mocking tone to encourage the other person, indicating a playful and slightly teasing emotion.",True,238,1141
8467,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is using humor and a slightly mocking tone to encourage the other person to get up, indicating a playful and slightly teasing emotion.",True,265,1229
8470,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses excitement and anticipation about voting.,True,91,593
8470,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses excitement and anticipation about voting.,True,111,668
8470,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and anticipation about voting.,True,126,726
8470,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses excitement and anticipation about voting, which aligns with joy.",True,140,796
8470,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses excitement and anticipation about voting, which aligns with joy.",True,151,838
8470,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses enthusiasm and anticipation about voting, which aligns with positive emotions.",True,177,929
8494,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance seems to be a mix of acknowledging help and giving instructions, but there's no clear indication of strong emotion.",False,125,733
8494,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows relief and gratitude that the car starts, and the speaker is instructing the other party on a solution.",True,152,845
8494,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses relief and gratitude after successfully starting the car, as well as a realization of the previous advice.",True,208,1104
8494,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses relief and gratitude after successfully starting the car, and they also seem a bit embarrassed about the initial confusion.",True,255,1306
8494,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses relief and gratitude after successfully starting the car, which indicates a positive emotional state.",True,274,1378
