dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
791,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses a contradiction between not being able to do something for a long time and finding it fun, which could indicate a mix of frustration and joy. However, the primary emotion conveyed is a sense of enjoyment despite the limitation.",True,184,1119
791,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a sense of loss and nostalgia for dating, but also conveys excitement and enjoyment, indicating a mix of sadness and joy.",True,202,1217
791,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a mix of disappointment and excitement, but the excitement about the activity being missed is more prominent.",True,231,1355
791,7,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a mix of disappointment and excitement. She is sad about not being able to do something fun for a long time, but she also finds joy in the activity itself.",False,249,1459
791,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a sense of loss and nostalgia for dating, but also finds joy in the experience, indicating a mix of sadness and joy. However, the predominant emotion is joy as she emphasizes the fun aspect.",True,267,1544
791,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel expresses a sense of loss and nostalgia for dating, but also finds joy in the memories of fun experiences.",True,294,1678
792,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses disbelief and shock at the marriage, indicating surprise.",True,164,1057
792,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement expresses disbelief and shock at the news of someone getting married to a specific person.,True,190,1188
792,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses disbelief and shock at Rachel's marriage, indicating a strong emotional reaction.",True,208,1274
792,7,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement expresses disbelief and shock at the news of Rachel getting married to Drake.,True,234,1397
792,9,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement expresses disbelief and shock at the news of Rachel getting married to Drake.,True,264,1556
792,11,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses disbelief and shock at the news of Rachel getting married to Drake, indicating surprise.",True,277,1625
797,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a sentiment of dependency and longing, which is associated with sadness.",True,170,1063
797,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing concern and dependency on the other person, which indicates a sense of sadness.",True,190,1173
797,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a strong dependency on Fake Monica, which indicates a sense of reliance and possibly sadness.",True,220,1318
797,7,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a sense of dependency and emotional attachment, indicating she feels she cannot function without Fake Monica.",True,242,1423
797,9,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a sense of dependency and gratitude towards Fake Monica, indicating a strong emotional connection and the fear of losing something important to her.",True,274,1599
797,11,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a sense of dependency and emotional attachment to Fake Monica, indicating a feeling of loss and concern.",True,283,1646
806,1,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance shows Monica pressing for information, which suggests impatience or slight frustration.",False,170,1067
806,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's question seems to be probing for information, indicating a sense of curiosity and possibly mild surprise or interest in the situation.",True,195,1174
806,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is asking Joey if he will reveal the paternity, which implies a mix of curiosity and possibly disappointment or frustration that Joey hasn't told anyone yet.",True,213,1266
806,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is asking Joey if he is going to tell the person he suspects is the father, which implies a sense of curiosity and possibly mild impatience.",True,232,1361
806,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is asking Joey if he will reveal the gift's purpose, which implies she is curious and slightly impatient.",True,247,1435
806,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is asking if Joey will reveal the secret about Rachel's pregnancy to the father, showing a mix of curiosity and a hint of impatience.",True,277,1588
809,1,anger,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement suggests a demand or threat, which implies a sense of obligation or potential conflict.",False,164,1033
809,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a demand and threatening to hold Chandler accountable, which suggests a sense of playfulness and assertiveness.",True,172,1076
809,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's statement shows a sense of victory and satisfaction in making Chandler owe him money.,True,197,1204
809,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is making a threat and is excited about the prospect of winning money from Chandler.,True,209,1272
809,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing a sense of anticipation and possibly excitement about the upcoming challenge.,True,221,1337
809,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is taunting Chandler and gloating about winning, which indicates a sense of joy and triumph.",True,229,1377
810,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Gary is making a request for candy, which doesn't convey any strong emotion.",True,164,1031
810,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Gary's statement is a simple request for candy, showing no strong emotion.",True,180,1119
810,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Gary is asking for candy, which shows a desire for something specific and is not indicative of any negative emotion.",True,206,1251
810,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Gary is asking for candy, which suggests he is looking forward to eating it and is in a positive, eager mood.",False,219,1314
810,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Gary is asking for candy, which indicates a desire for something specific but is not accompanied by any negative emotions or intensity that would suggest anger, disgust, fear, or sadness.",True,227,1369
810,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Gary is making a request for candy, which doesn't convey any strong emotion other than a simple desire.",True,238,1433
812,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing approval and satisfaction with her boyfriend's choice, indicating a positive emotion.",True,166,1067
812,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing agreement and satisfaction with her boyfriend's taste, which indicates a positive emotion.",True,186,1181
812,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing satisfaction and pride in her boyfriend's taste, indicating a positive emotion.",True,203,1273
812,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is expressing satisfaction and happiness about her boyfriend's taste.,True,218,1354
812,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing satisfaction and pride in her boyfriend's taste, which indicates joy.",True,226,1396
812,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing satisfaction and pride in her boyfriend's taste, which indicates joy.",True,235,1451
820,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be expressing an opinion about a person from Chicago, which doesn't convey any strong emotion.",True,184,1167
820,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a joke or being sarcastic about a director being compared to Martin Scorsese, which suggests a light-hearted, playful tone.",False,204,1272
820,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is repeating a statement for emphasis, which suggests a sense of excitement or enthusiasm about the director's potential.",False,233,1435
820,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be emphasizing the director's potential in a playful, almost boasting manner.",False,251,1525
820,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing excitement and enthusiasm about the potential director of his movie audition.,False,274,1646
820,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a joke about an aspiring director being compared to a famous filmmaker, which suggests a playful and confident tone.",False,288,1714
821,1,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing a change in his initial perception, indicating that his experience was different from what he expected, which suggests a positive shift in his feelings.",False,206,1251
821,3,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing relief and satisfaction that the student-teacher relationship is not as awkward as he initially thought it would be.,False,224,1347
821,5,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing relief and satisfaction that the student-teacher relationship is not as awkward as he initially thought it would be.,False,238,1422
821,7,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing relief and satisfaction that the student-teacher relationship is not as awkward as he initially thought it would be.,False,256,1507
821,9,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing relief and satisfaction that the student-teacher relationship is not as awkward as he initially thought it would be.,False,288,1677
821,11,joy,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing relief and satisfaction that the student-teacher relationship is not as awkward as he initially thought it would be.,False,306,1773
823,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is stating a general piece of advice without any strong emotional tone.,True,180,1123
823,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement is offering advice and support, which is a neutral emotional response in this context.",True,199,1229
823,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is offering advice in a calm and rational manner, suggesting trust in the situation.",True,229,1387
823,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is offering advice and trying to reassure Phoebe, which indicates a supportive and calm demeanor.",True,266,1594
823,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement is offering advice and support, which indicates a neutral and caring emotion.",True,293,1729
823,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement is offering advice and support, which aligns with a neutral emotional state.",True,309,1815
827,1,disgust,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe expresses disbelief and concern about a procedure that seems inhumane.,False,178,1119
827,3,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing uncertainty and concern about the procedure, which indicates a sense of fear or worry.",True,195,1202
827,5,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing doubt and curiosity about the pain involved in the waxing process, which indicates uncertainty and a hint of fear.",True,237,1423
827,7,surprise,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's question shows curiosity and disbelief about the painlessness of the waxing process, which aligns with surprise and amazement.",False,250,1491
827,9,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's question shows curiosity and a hint of skepticism about the pain involved in the waxing process.,False,261,1552
827,11,surprise,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing doubt and curiosity about the waxing process, which indicates a mix of surprise and uncertainty.",False,279,1649
832,1,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is using a play on words (""burring"" instead of ""burying"") to create a humorous and teasing tone.",False,172,1095
832,3,anger,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's question implies a sense of accusation and possibly jealousy, which can be associated with anger.",False,214,1280
832,5,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's question implies a sense of power and possibly a hint of jealousy or accusation, which aligns closely with surprise in this context.",False,224,1336
832,7,"amusement (not listed, closest to joy)",sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is teasing Ross about his encounter with the girl, suggesting Ross was late because he was infatuated with her.",False,252,1467
832,9,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's question implies a playful and teasing tone, suggesting he thinks Ross was being overly charming or romantic.",False,266,1542
832,11,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's question implies a playful and teasing tone, suggesting Ross was late due to a romantic encounter.",False,281,1622
835,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a serious intention to harm himself, which indicates a sense of despair and possibly anger.",False,164,1071
835,3,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement includes a threat of self-harm, which indicates a sense of frustration or anger.",False,179,1153
835,5,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement includes a threat and a self-deprecating joke, indicating a mix of anger and possibly humor.",False,191,1222
835,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement includes hyperbole and a self-deprecating joke, indicating he is trying to lighten the mood after a confrontational exchange.",True,208,1307
835,9,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement includes hyperbole and a threat, indicating he is expressing frustration and possibly anger.",False,218,1360
835,11,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement includes hyperbole and a threat, indicating a mix of anger and possibly frustration.",False,240,1462
839,1,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing disappointment and disapproval towards others, which aligns with the emotion of sadness.",False,164,1033
839,3,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and disapproval, which aligns with the emotion of anger.",False,177,1097
839,5,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing strong negative emotions, including disappointment and anger, towards Ursula and others.",False,193,1180
839,7,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing strong disapproval and anger towards Ursula and others for using her name and implying she can make money off of it.,False,207,1257
839,9,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing strong disapproval and disappointment towards Ursula and others, indicating a sense of betrayal and anger.",False,226,1367
839,11,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing strong disapproval and disappointment towards Ursula and others, indicating a sense of betrayal and anger.",False,236,1425
840,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a reason for not making something frequently, indicating a neutral sentiment.",True,186,1145
840,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is explaining why she doesn't make the cookies often, which shows a sense of fairness and care for the cookies, indicating a neutral tone.",True,230,1374
840,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is explaining her reasoning behind not making the cookies frequently, which indicates a sense of fairness and care for the cookies.",True,261,1539
840,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is explaining her reasoning behind not making the cookies frequently, which doesn't convey any strong emotion but rather a thoughtful statement.",True,281,1646
840,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is explaining why she doesn't make oatmeal raisin cookies often, which is a neutral statement.",True,303,1761
840,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is explaining why she doesn't make oatmeal raisin cookies often, which doesn't convey any strong emotion but rather a casual statement.",True,313,1816
843,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement is a reassurance, indicating a positive outlook despite a potential negative situation.",False,160,1023
843,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement is a reassurance, indicating an attempt to comfort Monica, which suggests a shift from Monica's expressed frustration and disappointment to a more positive or neutral outlook.",True,183,1139
843,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel says ""It's gonna be okay"" which is a statement used to reassure others or herself, indicating a shift from her previous state of distress.",True,214,1304
843,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is trying to provide comfort and positivity in a stressful situation, which indicates a supportive and reassuring emotion.",False,232,1399
843,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is trying to provide comfort and positivity in a difficult situation, indicating a desire to maintain a neutral or positive outlook despite the distressing circumstances.",True,255,1519
843,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel says ""It's gonna be okay"" in response to Monica's distress, which indicates an attempt to comfort and reassure her, suggesting a shift from negative emotions to a more neutral or positive outlook.",False,280,1657
844,1,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The speaker expresses fear about living in New York, indicating a feeling of being scared.",False,188,1157
844,3,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The tour guide expresses fear about moving to a new city and feeling scared in a new environment.,False,210,1267
844,5,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The tour guide expresses fear about moving to a new city and feeling scared in a new environment.,False,234,1392
844,7,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The target utterance expresses fear and uncertainty about living in a new city.,False,271,1591
844,9,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The target utterance expresses fear and anxiety about living in a new and potentially intimidating city.,False,303,1754
844,11,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The target utterance expresses fear and uncertainty about living in a new city.,False,338,1935
845,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement expresses a positive sentiment towards the other person joining the team or project.,True,164,1039
845,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug expresses a positive sentiment about welcoming someone to the team, indicating a sense of joy and camaraderie.",True,183,1133
845,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Doug is expressing a positive sentiment about welcoming Bing to the team.,True,205,1240
845,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug is expressing a positive sentiment about having Bing join the team, indicating a sense of joy and welcome.",True,222,1342
845,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug is expressing a positive sentiment about having Bing join the team, indicating a sense of joy and enthusiasm.",True,242,1438
845,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug is expressing a positive sentiment about having Bing join the team, indicating a sense of joy and satisfaction.",True,265,1536
848,1,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is stating a need to rest, which doesn't indicate any strong emotion.",False,164,1027
848,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross saying he needs to lie down suggests he is feeling shocked and possibly overwhelmed by the situation.,True,187,1153
848,5,sadness,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross saying he needs to lie down suggests he is feeling overwhelmed and possibly confused by the situation.,False,200,1225
848,7,sadness,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying he needs to lie down suggests he is feeling overwhelmed and possibly confused by the situation, which aligns with a sense of emotional distress.",False,209,1276
848,9,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying he needs to lie down suggests he is feeling overwhelmed and possibly shocked by the revelation, which aligns with surprise and possibly fear.",True,241,1423
848,11,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross saying he needs to lie down suggests he is feeling overwhelmed and possibly shocked by the revelation.,True,269,1566
849,1,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Carol seems to be expressing discomfort or mild frustration with a situation, indicating a lack of familiarity and possibly an inappropriate action.",False,178,1109
849,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Carol is expressing a lack of familiarity with Joey, which suggests a neutral or mild discomfort but not strong emotion.",False,196,1194
849,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Carol's statement indicates a lack of familiarity and a mild form of disapproval or reservation about Joey's suggestion.,False,223,1323
849,7,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Carol's statement indicates a lack of familiarity and implies a boundary has been crossed, which could be seen as a mild form of displeasure or discomfort.",False,242,1413
849,9,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Carol's statement indicates a lack of familiarity and a mild form of disapproval towards Joey's suggestion, which doesn't convey strong emotions like anger, disgust, or fear. It's a neutral statement with a hint of mild surprise or mild disappointment.",False,271,1558
849,11,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Carol's statement indicates a lack of familiarity and comfort with Joey's suggestion, which can be seen as a mild form of disapproval or discomfort.",False,304,1718
853,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be explaining a reason, possibly to a friend, about why something should be done. The use of ""it-it-it's"" and the repetition of ""and-and"" suggest a slight hesitation or emphasis, but no strong negative emotion is present.",False,186,1201
853,3,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to explain why he is taking back the bike, comparing it to Phoebe not playing a guitar she owns. This shows a sense of disappointment and a desire for Phoebe to use the bike, which can be seen as a form of care or concern.",False,215,1339
853,5,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to explain why he is taking back the bike, comparing it to not playing a guitar, which shows a sense of disappointment and a desire for Phoebe to use the bike.",False,227,1406
853,7,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to explain his decision to take back the bike by using a metaphor, indicating a mix of frustration and understanding.",False,247,1514
853,9,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to explain his decision in a metaphorical way, suggesting that Phoebe should use the bike and play the guitar to get the most out of them, indicating a mix of frustration and care.",False,275,1645
853,11,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to explain his decision, showing a mix of frustration and a desire for Phoebe to learn, which can be interpreted as a form of mild disappointment or concern.",False,292,1730
857,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing gratitude and a bit of embarrassment or discomfort about the situation.,False,182,1143
857,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing gratitude and a bit of humor regarding the situation, indicating a positive emotion.",True,194,1209
857,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing gratitude but also seems slightly annoyed by Chandler's comment.,False,219,1338
857,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing gratitude and also making a joke about the situation, indicating a mix of positive emotions.",True,237,1435
857,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing gratitude and a bit of humor regarding the situation.,True,247,1492
857,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing gratitude and a bit of humor regarding the situation, indicating a positive and appreciative emotion.",True,276,1638
858,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing a sense of accomplishment and possibly a hint of frustration or disappointment that the other individuals haven't reciprocated the effort or chemistry in performances.,False,190,1167
858,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is asking his friends if he has ever had chemistry on stage, which suggests he is seeking validation or reassurance.",True,206,1258
858,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is trying to reassure Chandler and also defend his own abilities, which shows a mix of confidence and a bit of assertiveness.",True,224,1345
858,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is trying to reassure Chandler and provide context about the acting rules, which seems to be a neutral discussion.",True,253,1500
858,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is trying to establish a point by referencing past experiences, which can come across as slightly assertive or pushy.",True,280,1629
858,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is trying to reassure his friends about a situation and is using a logical argument to do so.,True,294,1702
869,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement is neutral as it is simply describing a situation without any strong emotions.,False,168,1059
869,3,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's statement suggests a sense of inevitability and possibly a hint of resignation or acceptance.,False,214,1310
869,5,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's statement suggests a sense of inevitability and perhaps a bit of amusement or satisfaction at the outcome.,False,241,1452
869,7,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's statement suggests a sense of inevitability and perhaps a hint of disappointment or resignation that the woman might choose the other man.,False,266,1570
869,9,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's statement suggests a sense of inevitability and perhaps a bit of amusement at the situation unfolding.,False,294,1725
869,11,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's statement implies a sense of inevitability and possibly a hint of triumph or satisfaction in the outcome.,False,312,1824
874,1,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The phrase ""I can't believe I'm hearing this"" expresses a sense of disbelief and astonishment.",False,164,1047
874,3,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's statement expresses disbelief and shock at Rachel's words.,False,198,1205
874,5,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's exclamation indicates disbelief and shock at Rachel's words.,False,214,1274
874,7,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey expresses disbelief and shock at Rachel's suggestion that the world might not be ready for him and his bag.,False,233,1356
874,9,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's exclamation indicates disbelief and frustration with the situation.,False,256,1470
874,11,surprise,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey expresses disbelief and frustration at the idea that he might have to give up the bag, indicating a mix of surprise and annoyance.",False,278,1575
884,1,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing concern and disappointment for the other person's situation, which indicates a sense of care and mild frustration.",False,194,1227
884,3,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing concern and trying to understand Joey's behavior, which indicates a mix of care and confusion. However, the primary emotion conveyed is a sense of worry and possibly frustration.",False,211,1320
884,5,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing concern and disappointment for Joey, but also making a sarcastic comment about the situation, which can be interpreted as a form of frustration.",False,231,1426
884,7,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing concern and disappointment for Joey, but also making a sarcastic comment about the perceived emptiness of Joey's lifestyle.",False,270,1640
884,9,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing concern and disappointment for Joey, but also making a sarcastic comment about the situation, which can be interpreted as a form of frustration or annoyance.",False,286,1735
884,11,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing concern and disappointment for Joey, but also making a sarcastic comment about Joey's sex life, which can be interpreted as a form of jealousy or frustration.",False,299,1805
886,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a mild response to a question, indicating a neutral sentiment.",False,166,1051
886,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's response seems casual and nonchalant, suggesting she is not surprised or upset by Rachel's reaction.",False,176,1110
