dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
868,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's utterance is brief and seems to be a casual greeting or acknowledgment, indicating a neutral tone.",True,109,734
868,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's brief and neutral response contrasts with Cecilia's more emotional inquiry, suggesting a shift from curiosity to indifference in Joey.",True,120,780
869,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is making a comment about someone's painting, which is neutral in tone.",True,111,744
869,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,The dialogue shows a transition from Joey's anxiety about seeing Rachel and Mark to Chandler's light-hearted mockery. The final utterance is neutral as Chandler is simply observing Joey's painting without expressing strong emotions.,True,165,940
869,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows excitement and anticipation in the beginning, followed by a mix of joy and anxiety. Chandler's comment suggests a light-hearted observation, indicating a positive emotion.",False,193,1033
869,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Joey describing a situation with emotional reactions from others. Chandler's last utterance is a comment on Joey's storytelling, suggesting a light-hearted tone.",False,218,1125
869,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's final utterance is a rhetorical question, suggesting he finds Joey's scenario amusing and paints it in a vivid, almost comedic way.",False,273,1367
869,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is describing a scenario with humor and exaggeration, painting a picture of Joey's potential breakup with Rachel. The tone is light and playful.",False,305,1504
870,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,Chandler is asking about others' activities in a casual manner.,True,110,734
870,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's question seems casual and inquisitive, indicating a neutral tone.",True,142,875
870,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's question seems casual and inquisitive, indicating a neutral tone.",True,176,1023
870,7,surprise,neutral,least_to_most,qwen2.5-7b-instruct-awq,Chandler's question seems out of context and might indicate confusion or mild surprise at the ongoing discussion about the party invite list.,False,223,1218
871,1,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing regret and frustration about something he said, indicating a negative emotion.",True,121,778
871,3,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is joking about naming her child the Hulk, indicating a playful and light-hearted mood. Joey's reaction shows regret and embarrassment for suggesting such a name.",False,162,957
871,5,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe jokingly suggests naming the baby the Hulk, indicating a light-hearted mood. Joey's last utterance shows frustration and regret, suggesting he doesn't want to name his child after the Hulk.",True,196,1098
871,7,anger,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing regret and frustration about the idea of naming his child after the Hulk, indicating disappointment and possibly anger.",False,229,1237
871,9,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe jokingly suggests naming the baby the Hulk, indicating a light-hearted and playful mood. The dialogue ends with Joey's realization of his mistake, which adds a touch of embarrassment but overall the tone remains jovial.",False,277,1446
871,11,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Chandler and Joey are joking about naming their children after themselves, and Phoebe is considering the idea with a mix of amusement and playfulness. The final utterance from Joey shows a mix of regret and embarrassment, but the overall tone is light and humorous.",False,312,1588
872,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue is describing a solitary activity (reading alone) and mentions a puzzle, which doesn't provide clear emotional cues.",True,116,769
872,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Mr. Geller's statements are encouraging and supportive, indicating a sense of resilience and independence. The final utterance does not express any strong negative emotions but rather a neutral tone about solitary activities.",True,153,930
872,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Mr. Geller is encouraging and supporting Monica, reminding her of her past strengths and resilience, which likely brings a sense of comfort and validation.",False,168,996
872,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Mr. Geller is trying to boost Monica's confidence by reminding her of her past strengths and resilience, which indicates a supportive and encouraging emotion.",False,185,1080
872,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Mr. Geller is reminiscing about Monica's childhood in a positive way, highlighting her resilience and independence despite challenges.",False,229,1279
873,1,neutral,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe initially expresses anger towards someone ('they'), but then reflects on the positive impact of supporting them, which brings happiness to many children. She acknowledges that by supporting them, she is doing a good thing, which shifts her emotion from anger to a more neutral or slightly positive state.",False,146,881
873,3,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe initially expresses anger towards someone, but then justifies her support for an organization that helps children, indicating a shift towards a more positive emotion. The final utterance shows a sense of satisfaction and doing a good thing.",False,162,946
873,5,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with a friendly exchange but quickly shifts to a discussion about money and a controversial topic. Phoebe's final utterance expresses a mix of emotions, including anger towards someone (they), but also a sense of doing something good and supporting others, which brings a slight sense of joy.",False,170,983
874,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's utterance is casual and slightly confused, indicating a mild level of uncertainty or amusement.",True,110,740
874,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,Rachel is expressing concern and trying to explain her point of view. Chandler seems to be agreeing but is stumbling over his words.,True,145,900
874,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Joey expressing disbelief, then Rachel interrupting twice, followed by Rachel explaining a sensitive situation, and finally Chandler joking about it.",True,160,965
874,7,confusion,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is trying to support Joey but her words are confusing and contradictory, leading to confusion and frustration in Joey. Chandler's suggestion of a wallet adds a light-hearted element, potentially easing the tension.",False,197,1121
874,9,disappointment,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is feeling frustrated and surprised by Rachel's comments about his bag, while Rachel is trying to support Joey but also expressing some reservations.",False,214,1187
874,11,surprise,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's suggestion implies that Joey's bag is controversial, which causes Joey to feel surprised and possibly frustrated.",False,235,1267
876,1,anxiety,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing uncertainty and concern, which indicates anxiety or nervousness.",False,115,743
876,3,neutral,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's initial exasperation and repetition of Joey's name suggests frustration, but then he asks if he wakes Joey, indicating a shift to concern or mild anxiety.",False,155,885
877,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,Phoebe is expressing gratitude and excitement about going to her place.,True,120,769
877,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe expresses excitement and gratitude, indicating joy. David's response is positive and welcoming, reinforcing the joyful atmosphere.",True,140,849
877,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is excited about going to her place, indicating joy.",True,169,949
878,1,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is reflecting on a conversation with Monica, acknowledging that he might have overreacted and realizing that some things in life are more important.",False,127,818
878,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica starts with a casual greeting, Joey asks for reassurance, and Chandler reflects on a conversation where Monica realized she overreacted and understood something in life is more important, indicating a positive realization.",False,139,864
879,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The last utterance expresses a situation where the person was asked out twice during lunch, which indicates a positive experience and potential interest from others.",False,115,757
879,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is responding casually, showing indifference to the situation. Tag is sharing a personal experience that seems to be causing some mild frustration.",True,132,825
880,1,anxiety,joy,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's question suggests uncertainty or concern about others knowing something, indicating a mild anxiety or worry.",False,113,748
880,3,curiosity,joy,least_to_most,qwen2.5-7b-instruct-awq,Rachel's response shows confusion and curiosity about Tag's reluctance to disclose his sexual orientation.,False,130,818
881,1,sadness,joy,least_to_most,qwen2.5-7b-instruct-awq,The speaker is expressing that they are not gay and want to clarify their sexual orientation to avoid misinterpretation. This indicates a need for clarification and possibly a desire to prevent misunderstanding.,False,121,777
883,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel makes a statement about someone being gay, which could be seen as casual or dismissive.",True,108,725
883,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's response indicates acceptance and acknowledgment of Phoebe's sexual orientation, which is a neutral statement.",True,122,790
883,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel starts with a non-verbal sound, then agrees to a suggestion. Tag suggests asking out Phoebe, and Rachel confirms and adds that Phoebe is gay. The final statement is matter-of-fact and does not convey strong emotion.",True,127,816
883,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Tag expresses interest in asking out Phoebe, and Rachel confirms Phoebe's sexuality. The conversation seems casual and friendly.",False,155,924
885,1,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disbelief, indicating a build-up of anger.",True,118,761
885,3,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey is arguing about a deal, indicating frustration and anger.",True,137,836
885,5,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows increasing frustration and argumentation. Rachel's last statement is a challenge, indicating a mix of anger and assertiveness.",True,155,910
886,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is asking for a specific part of a plan, which suggests curiosity or impatience.",True,111,746
886,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's question shows curiosity and interest in Phoebe's plan, indicating a neutral tone as he is just seeking information.",True,157,944
886,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is discussing her financial plan and the steps she needs to take, indicating determination and possibly anxiety about the situation.",True,176,1027
886,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is discussing her plans and seems determined, but there's no clear indication of extreme emotion like joy or anger. The conversation is more focused on her financial concerns and plans.",True,191,1104
886,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is discussing her plans and the challenges she faces, indicating determination and possibly frustration.",False,216,1213
886,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is discussing her financial struggles and her plan to make money, indicating a mix of frustration and determination. The final utterance suggests she is still focused on her plan, which leans towards determination and possibly excitement.",False,237,1301
887,1,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross's response indicates uncertainty and a negative outcome, suggesting frustration or disappointment.",False,109,725
887,3,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross's statements are brief and somewhat disjointed, indicating confusion or frustration. The final utterance is a clear negative response, suggesting disagreement or refusal.",False,125,799
887,5,disappointment,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross starts with frustration, then shifts to a more cooperative tone before ending with disagreement.",False,137,843
887,7,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows increasing frustration and reluctance, culminating in a definitive negative response.",False,147,875
887,9,disappointment,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing confusion and frustration about a past event and his current situation. The final utterance shows a negative response to an idea, indicating some level of dissatisfaction or disagreement.",False,180,1005
887,11,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and exhaustion, indicating a sense of giving up and resignation.",False,203,1100
888,1,neutral,joy,least_to_most,qwen2.5-7b-instruct-awq,Joey's utterance is brief and doesn't convey strong emotions. It seems like a casual statement.,False,108,725
888,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,The dialogue shows a playful and joking tone as they refer to Ross as 'Red Ross' and continue with their banter. The final utterance does not convey any strong negative emotions but rather a lighthearted and humorous exchange.,True,136,820
888,5,neutral,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows a shift from concern for Liam's injury to a competitive game. Ross is determined to play despite the injury, indicating a shift towards a more neutral or competitive emotion.",False,172,956
888,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Ross is excited about using the trick on Liam, showing joy. The dialogue ends with Joey confirming the plan, maintaining the joyful tone.",True,208,1090
888,9,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Ross is excited and enthusiastic about the information shared, especially about David not wearing a cup and Liam's bad knee. Joey's last utterance confirms Ross's engagement with the topic.",True,227,1173
888,11,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The final utterance shows Joey joining the conversation with a playful and supportive tone, indicating he is ready to join the action.",True,247,1257
890,1,disappointment,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses disbelief and shock at Ross getting married again, indicating a strong negative reaction.",False,115,754
890,3,surprise,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is expressing disbelief and shock at the news of Ross getting married again, indicated by the elongated exclamation marks and the use of ‘¬óNooooooo’.",True,164,961
890,5,sadness,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is expressing disbelief and distress at the idea of Ross getting married again, indicating a strong negative emotion.",False,174,1010
891,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,Phoebe's exclamation marks indicate excitement and friendliness.,True,107,722
891,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses amazement, Chandler uses a playful tone, and Phoebe greets them cheerfully.",True,128,814
891,5,neutral,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with exclamations indicating surprise, then shifts to a casual conversation. Phoebe's greeting doesn't convey any strong emotion.",False,135,846
891,7,neutral,joy,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's greeting is casual and friendly, indicating a neutral tone.",False,155,925
892,1,anger,sadness,least_to_most,qwen2.5-7b-instruct-awq,Chandler is expressing frustration and possibly annoyance towards the other person for being oblivious to current events.,False,120,782
892,3,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Monica is excited about reading the front page of the Post, while Chandler seems to be mocking her, indicating a shift in tone from excitement to mockery.",True,150,922
892,5,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,Monica is excited about reading the newspaper article and seems proud of her cooking. Chandler's comment suggests he finds her behavior amusing or slightly annoyed.,False,186,1089
892,7,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Monica is planning to cook a dish for the restaurant reviewer and is looking forward to reading the positive review in the newspaper. Chandler's comment suggests he finds Monica's behavior amusing or slightly annoying, but it does not change Monica's positive and excited emotion.",False,209,1191
892,9,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Monica is excited about the prospect of getting revenge on the restaurant critic and looking forward to reading the positive review in the newspaper. Chandler's comment seems to be a slight jab, but it does not significantly alter Monica's positive emotion.",False,222,1247
892,11,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Monica is excited about reading her revenge in the newspaper, indicating joy and satisfaction.",False,243,1328
893,1,neutral,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey is asking for confirmation, showing uncertainty and seeking validation.",False,108,720
893,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing love and asking for permission to do something, while Monica is neutral. Joey's final utterance shows uncertainty and hope.",True,135,832
893,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing confidence and love, while Monica is neutral. Joey's final question shows uncertainty and hope.",True,153,901
893,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing confidence and love towards Monica and the group, indicating a positive and joyful emotion.",True,182,1038
893,9,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing confidence and love towards his friends, indicating a positive emotion despite past issues.",True,207,1143
893,11,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing confidence and enthusiasm about his performance, indicating joy and a sense of accomplishment.",True,227,1229
894,1,disappointment,joy,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe expresses disappointment and possibly frustration with someone being too confident, indicating a slightly negative emotion.",False,109,727
895,1,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,Phoebe expresses a regret or disappointment about not having done something previously.,False,110,734
895,3,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Mr. Treeger is in a hurry and frustrated, while Phoebe seems to be realizing the missed opportunity.",False,120,781
895,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's last utterance suggests a realization or excitement about a potential solution, indicating joy.",False,160,978
895,7,fear,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Mr. Treeger is expressing urgency and fear about the gas leak, while Phoebe seems to be realizing the potential danger and responding with a sense of relief and quick thinking.",False,182,1072
895,9,anxiety,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Mr. Treeger is in a hurry and emphasizes the urgency of the situation, indicating anxiety and stress.",False,203,1156
895,11,fear,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing concern and urgency, indicating a sense of fear due to the potential gas leak and explosion.",False,251,1348
896,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,Phoebe is making a light-hearted comment about enjoying a meal regardless of whether someone is her soul mate or not.,False,120,768
896,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is trying to justify her decision to continue dating the guy despite knowing he might be with someone else. She mentions practical reasons like needing to eat, which shows a pragmatic and somewhat resigned attitude.",True,159,944
896,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is trying to justify her decision to continue dating the guy, despite believing he might be destined for someone else. She is rationalizing her actions, which indicates a neutral stance.",True,176,1009
897,1,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses agreement with a negative statement, indicating frustration or annoyance.",False,110,731
897,3,surprise,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's initial statement suggests uncertainty, but then he reverses his position, indicating a sudden change in his belief. This shift could be seen as a form of surprise.",False,131,824
897,5,disappointment,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with a debate, then shifts to agreement with Ross, with Chandler changing his mind at the end.",False,142,868
897,7,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with a casual acknowledgment, then shifts to a debate about someone's correctness. Chandler's final statement suggests a realization or acceptance of someone's wrongness, indicating a shift towards a more serious tone.",False,149,898
897,9,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's final statement suggests he believes Ross is correct, indicating a shift from doubt to agreement.",True,190,1071
897,11,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with Chandler realizing Ross might be right, indicating a shift towards a more serious and possibly disappointing realization.",False,208,1147
898,1,anger,disgust,least_to_most,qwen2.5-7b-instruct-awq,Joey is expressing frustration and anger towards the other person's behavior after a blind man regains his sight.,False,124,793
898,3,joy,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Joey uses a metaphor indicating he has gained insight and is no longer confused or uncertain, suggesting a positive shift in his emotional state.",False,169,977
898,5,joy,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Joey's final utterance is a metaphor expressing his newfound confidence and determination, indicating a positive and hopeful emotion.",False,187,1059
899,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica is making a statement about a cultural delicacy in India, which is neutral in tone.",True,110,743
901,1,anger,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's speech is incoherent and disjointed, indicating confusion or frustration.",False,120,772
901,3,surprise,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's utterance shows confusion and disbelief, indicating a mix of surprise and possibly frustration.",False,130,819
901,5,surprise,sadness,least_to_most,qwen2.5-7b-instruct-awq,Chandler is expressing disbelief and confusion about Joey's actions and the situation described.,False,161,955
901,7,surprise,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Joey's final utterance reveals a complex situation with Janice, which causes uncertainty and surprise. Chandler's reaction of disbelief adds to the surprise.",False,190,1068
901,9,confusion,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is confused and frustrated by Joey's story, while Joey seems to be trying to explain a complex situation.",False,252,1298
901,11,surprise,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is confused and surprised by Joey's story, which involves Janice kissing her ex-husband. The final utterance shows Chandler's reaction to this unexpected and confusing situation.",False,277,1414
902,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Mrs. Geller expresses a positive thought about the situation, indicating a sense of optimism and contentment.",True,113,741
902,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,The dialogue starts with excitement and then shifts to a playful teasing tone. The final utterance suggests a light-hearted and agreeable mood.,True,136,844
902,5,neutral,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with Mrs. Geller expressing a mild suggestion, indicating a neutral tone.",False,148,899
902,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,The dialogue shows a group of people encouraging Phoebe to give a speech. Phoebe seems excited and confident about the plan working. The final utterance from Mrs. Geller is supportive and playful.,True,181,1035
902,9,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with a supportive and encouraging atmosphere, with everyone urging Phoebe to speak. This indicates a positive and joyful environment.",True,204,1144
902,11,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The final utterance shows Mrs. Geller agreeing with Chandler's plan, indicating a supportive and positive atmosphere.",True,233,1270
904,1,sadness,anger,least_to_most,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and possibly embarrassment about losing control or doing something incorrectly.,False,119,757
904,3,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses relief, Monica is indifferent, Phoebe is excited and possibly a bit overwhelmed.",False,134,825
904,5,sadness,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica expresses frustration and resignation, Rachel shows relief, and Phoebe seems enthusiastic and determined.",False,149,905
904,7,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica finally accepts Joey's theory that the device does nothing, and Phoebe's excitement and loss of control indicate she is trying to prove herself.",False,175,1027
905,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing a positive sentiment towards Chandler's mom, indicating he thinks she would be fun to be around.",True,119,767
905,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses excitement, Chandler uses sarcasm and nostalgia, Ross shows support and fondness.",True,161,950
905,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses joy and excitement about the book, while Chandler and Ross provide contrasting views. The final utterance shows Ross supporting Chandler's mother, maintaining a positive tone.",True,178,1023
905,7,neutral,joy,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is excited about her love for the book, while Chandler mentions a past negative experience with the book. Ross expresses a positive opinion about Chandler's mom. The final utterance does not indicate a strong emotion.",False,197,1108
905,9,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses joy and excitement about her mom's book, while Chandler provides a contrasting perspective with a negative memory from his childhood. The final utterance from Ross supports Chandler's view, indicating a shift in the conversation's tone.",True,213,1171
905,11,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses a negative emotion about his mom's book being passed around, while Ross tries to support Chandler. The final utterance shows Ross trying to cheer Chandler up by expressing his own positive feelings about the book.",True,238,1281
906,1,sadness,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses understanding and apologizes, indicating remorse.",False,112,737
906,3,joy,surprise,least_to_most,qwen2.5-7b-instruct-awq,Rachel's initial response is brief and questioning. Monica's follow-up shows confusion about the cinnamon stick. Rachel's realization and apology indicate a shift to a more positive and understanding tone.,False,125,801
906,5,sadness,surprise,least_to_most,qwen2.5-7b-instruct-awq,Monica is initially grateful but then becomes curious and slightly confused about the cinnamon sticks. Rachel seems to realize the mistake and feels apologetic.,False,143,879
907,1,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is repeating the command to cancel the backup, indicating frustration or urgency.",False,110,744
907,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe initially demands an apology and threatens backup, which creates tension. The Smoking Woman then apologizes, and Phoebe cancels the threat, leading to a resolution of the tension.",False,140,877
907,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe starts by giving a warning, then escalates the situation with repeated threats. The Smoking Woman initially resists but eventually apologizes. Phoebe then cancels the threat. The final utterance is Phoebe canceling the backup, indicating a resolution and relief.",False,166,1001
907,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,Phoebe starts with a confrontational tone but ends with relief and satisfaction after the other person apologizes.,False,188,1100
907,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe starts with a confrontational tone, but as the dialogue progresses, she becomes more assertive and eventually relents, showing a shift from anger to relief and satisfaction.",False,203,1170
907,11,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The Smoking Woman apologizes, indicating she feels remorse and is submitting to Phoebe's authority.",False,231,1295
908,1,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,Joey's utterance expresses frustration and distress indicated by the repetition of 'no' with exclamation marks.,False,109,721
908,3,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disbelief, indicating a negative emotion.",False,160,943
908,5,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disbelief, indicating a negative emotion.",False,174,992
908,7,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disbelief, indicating a negative emotion.",False,194,1080
908,9,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue shows a back-and-forth between Joey and Ross, with increasing frustration and anger as they argue about the comet. Joey's final exclamation indicates a sense of exasperation and possibly fear of Ross's anger.",False,204,1125
908,11,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disbelief at Ross's focus on the comet, indicating annoyance and irritation.",False,264,1395
910,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing a desire for Alan, indicating a positive feeling towards him.",True,111,750
910,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,The dialogue shows a playful and friendly tone as they discuss Alan's characteristics. Chandler's statement suggests a positive and accepting attitude towards Alan.,True,148,898
910,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with a lighthearted comment suggesting a lot of Alan, indicating a positive and amused tone.",True,161,952
910,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with a lighthearted and humorous exchange about Alan's unique qualities, indicating a positive and jovial mood.",True,196,1129
910,9,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with Chandler expressing a positive sentiment towards Alan, indicating a sense of fondness and admiration.",True,257,1384
910,11,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with positive affirmations about Alan's unique qualities and the group's admiration for him, indicating a joyful atmosphere.",True,265,1424
911,1,sadness,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Joey expresses dissatisfaction with the idea, indicating frustration or disappointment.",False,110,734
911,3,disappointment,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Monica's brief agreement, the teacher's neutral instruction, and Joey's frustration and sarcasm indicate a shift from initial agreement to disagreement and dissatisfaction.",False,139,886
911,5,anger,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Monica is trying to encourage Joey to participate in an acting class, but Joey is resistant and frustrated, indicating anger.",False,160,983
912,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is asking about a stain on the couch and then requesting to use someone's bathroom, which shows a mix of concern and politeness.",True,127,798
