dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
887,3,disgust,neutral,least_to_most,gemma-4-E4B-it,"The speaker starts with a statement, then proposes an action ('maybe we could attack they together?'), and finally retracts or rejects the idea with a definitive negative statement ('that - that be a no'). The final utterance conveys a sense of firm refusal or disappointment regarding the proposed plan.",False,125,779
887,5,sadness,neutral,least_to_most,gemma-4-E4B-it,"The speaker starts with frustration ('no, I tire!'), expresses inability ('but I could not'), and then proposes a solution ('maybe we could attack they together?'). The final utterance, 'that - that be a no,' indicates a sudden rejection or disappointment regarding the proposed idea, suggesting a shift to a negative, perhaps resigned or disappointed, state.",False,137,823
887,7,sadness,neutral,least_to_most,gemma-4-E4B-it,"The dialogue shows a progression of distress ('oh, no!', 'no - no!', 'no, I tire!'), followed by a shift to a problem-solving/suggestive phase ('maybe we could attack they together ?'), which ends with a definitive rejection or realization of impossibility ('that - that be a no'). The final utterance conveys a sense of resignation or disappointment following the failed suggestion.",False,147,855
887,9,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue shows Ross initially being defensive and confused about his situation, then suggesting a joint action, and finally retracting that suggestion with a firm 'that - that be a no.' The final utterance indicates a definitive refusal or rejection of the proposed action, suggesting a feeling of resolve or perhaps slight frustration/disappointment in the outcome, but 'neutral' best captures the finality and lack of strong positive or negative emotional outburst.",True,180,985
887,11,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue shows a rapid escalation of tension and confusion. Ross initially tries to defend himself, then reveals a shocking personal detail (being married to one of the people in question). The Instructor reacts with shock/anger. Ross's final utterance, ""that - that be a no,"" is a definitive rejection of a suggestion, indicating a state of firm refusal or perhaps resignation/disappointment, but the immediate context of the preceding suggestion makes 'disgust' or 'anger' plausible if the suggestion was offensive, but 'neutral' or 'sadness' fits the finality of the refusal after the emotional turmoil.",True,203,1080
888,1,neutral,joy,least_to_most,gemma-4-E4B-it,"The utterance is very short and lacks clear emotional markers. 'the Red Ross ! okay .' suggests a simple acknowledgment or perhaps a slight emphasis on a topic, but the tone is too minimal to assign a strong emotion other than a neutral acceptance.",False,108,705
888,3,neutral,joy,least_to_most,gemma-4-E4B-it,"The dialogue is very fragmented and nonsensical, but the final utterance by Joey, ""the Red Ross! okay ."", seems to be a concluding, perhaps slightly bewildered or resigned acknowledgment of the preceding chaotic exchange, fitting best as neutral given the lack of strong emotional indicators.",False,136,800
888,5,neutral,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with Emily expressing concern/anger about Liam's injury. Ross tries to argue for Liam's inclusion. Emily becomes aggressive ('I do not care!'). Ross then resolves to go get Liam. Joey's final utterance, 'the Red Ross! okay,' is a brief, somewhat detached acknowledgment or perhaps a call-out, but it lacks strong emotional indicators itself, suggesting a return to a neutral or observational state after the preceding tension.",False,172,936
888,7,surprise,joy,least_to_most,gemma-4-E4B-it,"The dialogue escalates from observations to conflict. Emily becomes aggressive and dismissive ('I do not care! you just get he!'). Ross is defensive but ultimately complies. Joey's final utterance, 'the Red Ross! okay .', is a brief, somewhat dramatic acknowledgment or perhaps a commentary on Ross's state, but it lacks strong emotional markers itself. Given the preceding tension and the abrupt, slightly charged nature of Joey's line, 'surprise' or 'neutral' are possibilities, but 'surprise' fits the sudden, almost theatrical declaration best in this context.",False,208,1070
888,9,surprise,joy,least_to_most,gemma-4-E4B-it,"The dialogue is a rapid exchange of observations and instructions, escalating in intensity. Ross initially shows some hesitation/concern ('but - but, Liam be on my team'), but Emily's forceful command ('I do not care! you just get he!') pushes the interaction towards a high-stakes, competitive tone. Ross ultimately agrees to the aggressive action ('I be go to go get he! okay, I be go back in!'). Joey's final utterance, 'the Red Ross! okay,' is a declarative, almost acknowledging shout, which fits best as a form of excited recognition or anticipation in this charged environment.",False,227,1153
888,11,joy,joy,least_to_most,gemma-4-E4B-it,"The dialogue is highly charged with aggressive, competitive, and determined language regarding a physical confrontation or game. The final utterance, ""the Red Ross ! okay ."" by Joey, sounds like a call-out or acknowledgment of Ross's aggressive intent, delivered with a tone that suggests excitement or anticipation of the action, fitting a competitive or energized state.",True,247,1237
890,1,sadness,surprise,least_to_most,gemma-4-E4B-it,"Rachel's utterance is an emphatic exclamation of strong negative reaction ('Nooooooo ! ! ! ! ! ! ! ! !') to the news of Ross getting married, indicating distress or strong disapproval.",False,115,734
890,3,unknown,surprise,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""Rachel initially seems hesitant or uncertain. Russell delivers news about Ross's divorce proceedings, suggesting a potential reconciliation attempt. Rachel's final utterance, ""Ross get marry againNooooooo ! ! ! ! ! ! ! ! !"", is a strong, emphatic rejection of the idea of Ross remarrying, indicating intense negative feeling."",
    ""emotion"": ""sadness""
}",False,164,941
890,5,sadness,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with a neutral inquiry, progresses to a somewhat serious/informational exchange about a divorce, and culminates in Rachel's final utterance, which expresses extreme distress and rejection of the news.",False,174,990
891,1,joy,joy,least_to_most,gemma-4-E4B-it,"Phoebe's utterance is a casual greeting, indicated by the exclamation mark and the informal address, suggesting a positive or friendly initial feeling.",True,107,702
891,3,joy,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with a comment on a large object, followed by Chandler expressing disappointment or mild self-deprecation about being rejected. Phoebe's final utterance is a simple, cheerful greeting, indicating a shift to a positive or neutral social interaction.",True,128,794
891,5,neutral,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with surprise/awe ('whoa!', 'wow that be a big one'). Chandler expresses a feeling of disappointment or mild distress ('I think that be the young girl ever to reject I'). Phoebe's final utterance is a simple, neutral greeting ('oh hey you guy !'), indicating a shift to a casual, non-emotional interaction.",False,135,826
891,7,neutral,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with surprise/shock (Rachel's initial exclamation), moves through a moment of realization/surprise (Rachel's 'whoa!' and 'wow that be a big one'), and then shifts to a more self-deprecating or slightly disappointed tone from Chandler. Phoebe's final utterance is a simple, neutral greeting, indicating a shift in focus or interruption rather than a strong emotional reaction to the preceding events.",False,155,905
892,1,anger,sadness,least_to_most,gemma-4-E4B-it,"Chandler is questioning the other person's awareness or connection to reality, using a tone that suggests mild disapproval or teasing criticism, which aligns with annoyance or mild anger.",False,120,762
892,3,anger,sadness,least_to_most,gemma-4-E4B-it,"Monica expresses excitement about reading the newspaper. Chandler responds to her enthusiasm with a dismissive and critical tone, suggesting she is unrealistic or naive, which conveys annoyance or derision.",False,150,902
892,5,neutral,sadness,least_to_most,gemma-4-E4B-it,"Monica expresses excitement and anticipation about the restaurant reviewer admitting she was wrong. Chandler's final utterance is a sarcastic jab, implying Monica is overly self-absorbed or unrealistic, which suggests a tone of mild derision or amusement mixed with skepticism, but the emotion is directed at her, not a strong personal feeling from him. Given the options, 'neutral' best captures the dismissive, slightly mocking tone without escalating to anger or disgust.",False,186,1069
892,7,joy,sadness,least_to_most,gemma-4-E4B-it,"Monica builds up to a moment of anticipated triumph and satisfaction after her revenge plan is set in motion and confirmed by a positive review. Chandler's final comment is dismissive and teasing, but Monica's preceding utterance expresses strong anticipation and satisfaction regarding the positive outcome, which is the dominant emotion in the final context.",False,209,1171
892,9,joy,sadness,least_to_most,gemma-4-E4B-it,"Monica expresses excitement and anticipation about the outcome of her revenge plot, culminating in a triumphant statement about the newspaper headline. Chandler's final utterance is a sarcastic commentary on her intense focus, but Monica's preceding emotion is clearly high anticipation/joy regarding the validation of her actions.",False,222,1227
892,11,joy,sadness,least_to_most,gemma-4-E4B-it,"Monica's final statement, ""restaurant reviewer admit : I be wrong about Monica . "", is delivered with a tone of triumphant satisfaction, as she has successfully gotten revenge on the critic. Chandler's final line, while critical of her behavior, is a reaction to her preceding boastful statement, not the primary emotion being classified for the last utterance. Monica's final utterance expresses a sense of vindication and excitement over her successful revenge.",False,243,1308
893,1,surprise,joy,least_to_most,gemma-4-E4B-it,"Joey is asking a question seeking confirmation or permission, which suggests a state of uncertainty or hopeful anticipation, best categorized as surprise or a mild form of hopeful inquiry.",False,108,700
893,3,joy,joy,least_to_most,gemma-4-E4B-it,"Joey starts with a declaration of affection and a request for something important to him. Monica responds with a somewhat non-committal, slightly positive acknowledgment ('kinda cool'). Joey then follows up with a direct question seeking confirmation ('so I can do it?'), which suggests hopeful anticipation or slight eagerness.",True,135,812
893,5,joy,joy,least_to_most,gemma-4-E4B-it,"Joey expresses strong determination and affection in the preceding turns. Monica's response, ""it might be kinda cool,"" is tentative and slightly hesitant. Joey's final question, ""so I can do it ?,"" is a hopeful inquiry seeking confirmation, suggesting a feeling of eager anticipation or hopeful excitement.",True,153,881
893,7,joy,joy,least_to_most,gemma-4-E4B-it,"Joey is seeking confirmation or permission after expressing strong commitment and affection. The final question, ""so I can do it ?"", is posed with a hopeful and eager tone, suggesting anticipation and a desire for approval.",True,182,1018
893,9,joy,joy,least_to_most,gemma-4-E4B-it,"Joey is asking for permission or confirmation to proceed with something he has promised to do well, following a series of assurances and declarations of affection. The tone is hopeful and eager, suggesting a positive anticipation.",True,207,1123
893,11,joy,joy,least_to_most,gemma-4-E4B-it,"Joey is expressing a strong desire and confidence in his ability to perform well, culminating in a hopeful question to Monica about whether he can proceed with his plan.",True,227,1209
894,1,joy,joy,least_to_most,gemma-4-E4B-it,"Phoebe's utterance, ""ah - ha ! too cocky !"", is an exclamation that suggests amusement or derision directed at someone's perceived arrogance. The tone implies a sense of triumph or mocking amusement.",True,109,707
895,1,surprise,neutral,least_to_most,gemma-4-E4B-it,"Phoebe's utterance, ""oh ! we could have do that,"" suggests a realization or a sudden thought about a missed opportunity or a possibility, which is best categorized as surprise or perhaps a mild sense of regret/realization, leaning towards surprise given the exclamation mark.",False,110,714
895,3,unknown,neutral,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""The initial utterances from Mr. Treeger show impatience or urgency. Phoebe's final utterance, ""oh ! we could have do that,"" suggests a realization or a slight regret/disappointment about a missed opportunity, which aligns with a mild sense of sadness or wistfulness."",
    ""emotion"": ""sadness""
}",False,120,761
895,5,surprise,neutral,least_to_most,gemma-4-E4B-it,"The dialogue shows Mr. Treeger expressing urgency and anxiety about a potential dangerous situation. Phoebe's final utterance, ""oh ! we could have do that,"" suggests a realization or a slight regret/surprise about a missed opportunity or a potential alternative action, which leans towards surprise or mild realization rather than a strong negative emotion.",False,160,958
895,7,surprise,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a tense situation (gas leak). Mr. Treeger expresses urgency and concern about potential danger and professional repercussions. Phoebe's final utterance, ""oh ! we could have do that,"" suggests a realization or a slight regret/surprise about a missed opportunity to act sooner, indicating a shift towards mild surprise or realization rather than strong negative emotion.",False,182,1052
895,9,surprise,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with surprise/alarm (Joey's initial exclamations). The tension builds as Mr. Treeger explains the danger (gas leak, potential explosion). Phoebe's final utterance, ""oh ! we could have do that,"" suggests a realization or a slight regret/surprise about a missed opportunity or a potential alternative action, which leans towards surprise or mild realization rather than a strong negative emotion.",False,203,1136
895,11,surprise,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with Joey's distress/anger about a lost key. The situation escalates with Mr. Treeger revealing a gas leak, which introduces a high-stakes, urgent element. The final utterance by Phoebe, ""oh ! we could have do that,"" suggests a realization or a moment of sudden understanding regarding the potential danger or the situation's gravity, which aligns best with surprise or a sudden realization.",False,251,1328
896,1,joy,neutral,least_to_most,gemma-4-E4B-it,"Phoebe is making a lighthearted, self-deprecating comment about the situation, suggesting that even if a romantic connection isn't there, the immediate benefit (food) is still positive. The tone is casual and accepting, leaning towards a positive or resigned amusement.",False,120,748
896,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"Phoebe's final statement, 'well , he may not be my soul mate , but a girl 's get to eat,' is a pragmatic and slightly defiant justification for her actions, suggesting a sense of casual acceptance or mild resolve rather than a strong positive or negative emotion.",True,159,924
896,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"Phoebe starts with apologies and uncertainty, then states her intention to go out with the person again to find out more. Chandler questions this decision. Phoebe's final statement, 'well , he may not be my soul mate , but a girl 's get to eat,' is a pragmatic, slightly defiant, and self-justifying response, indicating a sense of casual acceptance or determination rather than a strong negative or positive emotion.",True,176,989
897,1,sadness,neutral,least_to_most,gemma-4-E4B-it,"The speaker's utterance, ""oh - no , he be right,"" indicates a realization or acknowledgment of something negative or unwelcome, suggesting disappointment or dismay.",False,110,711
897,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"Chandler initially suggests someone might be wrong, but then immediately retracts that thought, concluding that the person is actually right. The shift from doubt to acceptance/agreement suggests a change in feeling, settling on a neutral or slightly resigned tone rather than a strong positive or negative emotion.",True,131,804
897,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with uncertainty and questioning. Chandler initially suggests the person might be wrong, but the final utterance, 'oh - no , he be right,' indicates a shift in his belief, settling on agreement or acceptance of the previous statement, which carries a tone of realization or mild resignation rather than a strong positive or negative emotion.",True,142,848
897,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with brief acknowledgments. Chandler initially suggests someone might be wrong, creating a slight tension or uncertainty. However, he immediately retracts this by stating, ""oh - no , he be right,"" which resolves the tension into a neutral or accepting conclusion.",True,149,878
897,9,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a strange statement, followed by a request from Ross. The conversation then shifts to a brief exchange where Chandler initially expresses doubt about Ross's statement, but ultimately retracts his doubt, concluding that Ross is correct. The final utterance, 'oh - no , he be right', shows a shift from skepticism to agreement, which is best categorized as a neutral realization or acceptance rather than a strong positive or negative emotion.",True,190,1051
897,11,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue ends with Chandler stating, ""oh - no , he be right."" This final statement, following a brief moment of doubt from Chandler, resolves into agreement or realization, which is best categorized as neutral or perhaps a slight shift towards acceptance/calmness, but given the options, neutral fits the concluding tone of resolution.",True,208,1127
898,1,surprise,disgust,least_to_most,gemma-4-E4B-it,"Joey is expressing disbelief and strong questioning about the situation, suggesting the behavior is irrational or unexpected, which aligns with surprise or incredulity.",False,124,773
898,3,anger,disgust,least_to_most,gemma-4-E4B-it,"Joey starts by reflecting positively on the past two weeks, expressing a sense of learning. Chandler challenges Joey's current outlook. Joey responds with a strong, dismissive, and incredulous statement, indicating disagreement or strong disbelief regarding the idea of maintaining a certain attitude.",False,169,957
898,5,anger,disgust,least_to_most,gemma-4-E4B-it,"Joey starts with a statement about money, then reflects on his experience with a sense of accomplishment ('I really feel like I learn something'). Chandler questions his commitment to a certain idea. Joey's final utterance is a strong, rhetorical question expressing disbelief and strong disagreement with Chandler's suggestion, indicating frustration or anger.",False,187,1039
899,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"Monica is making a statement about a delicacy in India. The tone is informative and casual, suggesting a neutral or perhaps slightly interested state.",True,110,723
901,1,neutral,sadness,least_to_most,gemma-4-E4B-it,"The speaker is making a declarative statement about someone's actions and association, which sounds like a firm assertion or perhaps a defense, but lacks strong emotional markers like distress or elation. The tone is more declarative and somewhat resolute.",False,120,752
901,3,fear,sadness,least_to_most,gemma-4-E4B-it,"The dialogue is fragmented and somewhat confused. Chandler's final utterance, 'well she , she would not do that , she be with , she be with I,' suggests a defensive or perhaps slightly anxious attempt to reassure or correct a perceived situation, indicating a state of unease or mild distress rather than a strong, clear emotion like joy or anger.",False,130,799
901,5,anger,sadness,least_to_most,gemma-4-E4B-it,"Joey delivers shocking news about Janice, which elicits surprise/shock from Chandler. Chandler's final utterance expresses strong disapproval and disbelief regarding Janice's actions, indicating anger or strong negative emotion.",False,161,935
901,7,anger,sadness,least_to_most,gemma-4-E4B-it,"Joey reveals a shocking piece of information (Janice kissing her ex-husband), which elicits surprise and disbelief from Chandler. Chandler's final utterance expresses strong disapproval and disbelief regarding Janice's actions, indicating anger or strong negative reaction.",False,190,1048
901,9,surprise,sadness,least_to_most,gemma-4-E4B-it,"The dialogue starts with Chandler being confrontational, followed by Joey's anxious denials. The tension builds as Joey reveals the shocking news about Janice kissing her ex-husband. Chandler's final utterance, ""well she , she would not do that , she be with , she be with I,"" expresses disbelief and strong disagreement with the reported situation, indicating a feeling of shock or dismay regarding Janice's actions.",False,252,1278
901,11,surprise,sadness,least_to_most,gemma-4-E4B-it,"The dialogue starts with Joey making a strange suggestion, which escalates into a tense argument where Joey is vehemently trying to prevent Chandler from buying something for 'her'. The final utterance from Chandler expresses a strong belief in his partner's fidelity, suggesting a protective or defensive emotion in response to the shocking revelation from Joey.",False,277,1394
902,1,joy,joy,least_to_most,gemma-4-E4B-it,"The speaker expresses a positive sentiment about something, indicated by the phrase 'I think it be nice,' which suggests contentment or pleasure.",True,113,721
902,3,joy,joy,least_to_most,gemma-4-E4B-it,"The final utterance, ""oh - ho , I think it be nice,"" delivered by Mrs. Geller, suggests a lighthearted, perhaps amused or approving reaction to the preceding tension between Mr. Geller and Chandler. The tone implies a sense of mild amusement or acceptance rather than a strong negative or positive emotion.",True,136,824
902,5,joy,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with a general call to action ('Speech! come on Monica!'). The tension escalates with Mr. Geller's outburst ('you can not keep your hand off she for one second!'). Mrs. Geller's final utterance, 'oh - ho , I think it be nice,' is delivered with a tone that suggests amusement or perhaps a knowing, slightly mischievous satisfaction in the unfolding situation, which aligns best with a lighthearted or amused emotion rather than a strong negative one.",True,148,879
902,7,joy,joy,least_to_most,gemma-4-E4B-it,"The final utterance, ""oh - ho , I think it be nice ."" by Mrs. Geller, is delivered after a moment of tension involving Mr. Geller's warning and the general excitement/anticipation of the group. The tone suggests a knowing, perhaps slightly mischievous or pleased acceptance of the situation, which aligns best with a sense of amusement or satisfaction, leaning towards joy or a positive surprise/amusement.",True,181,1015
902,9,joy,joy,least_to_most,gemma-4-E4B-it,"The final utterance, ""oh - ho , I think it be nice ."" by Mrs. Geller, is delivered after a moment of tension involving Mr. Geller's warning to Chandler. The tone suggests a shift to amusement or mild satisfaction regarding the unfolding situation, which aligns with a light, pleased emotion.",True,204,1124
902,11,joy,joy,least_to_most,gemma-4-E4B-it,"The final utterance, ""oh - ho , I think it be nice ."" from Mrs. Geller, is delivered after a moment of tension involving Mr. Geller's objection to Chandler's actions. The tone suggests a shift to amusement or perhaps a slightly mischievous satisfaction with the unfolding situation, fitting best with a sense of mild pleasure or amusement, which aligns closest with joy in this limited set of options, though it carries a hint of knowingness.",True,233,1250
904,1,sadness,anger,least_to_most,gemma-4-E4B-it,"The speaker starts with a declaration of accomplishment (""see ? I be do it."") but quickly shifts to a state of loss or overwhelming feeling (""I lose it.""), suggesting a sudden emotional collapse or realization of failure/overload, which aligns best with distress or sadness in this context.",False,119,737
904,3,unknown,anger,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""Rachel expresses relief. Monica expresses resignation or mild disappointment. Phoebe's final utterance, ""I lose it,"" following her declaration of doing something, suggests a sudden realization of failure or loss, which aligns with distress or sadness."",
    ""emotion"": ""sadness""
}",False,134,805
904,5,anger,anger,least_to_most,gemma-4-E4B-it,"Monica expresses distress and resignation. Rachel offers relief. Monica continues to express defeat. Phoebe's final utterance, ""I lose it,"" suggests a culmination of intense feeling, likely frustration or exasperation, which aligns with anger or a strong sense of defeat/distress.",True,149,885
904,7,joy,anger,least_to_most,gemma-4-E4B-it,"Monica expresses frustration and gives up after repeated failures. Rachel expresses relief. Phoebe's final utterance, ""I be do it. I be totally do it. I lose it,"" suggests a sudden, perhaps overwhelming, sense of accomplishment or release after the struggle, which aligns with a strong positive emotional shift, even if phrased informally.",False,175,1007
905,1,joy,joy,least_to_most,gemma-4-E4B-it,"Ross expresses a positive sentiment about Chandler's mother, indicating enthusiasm and pleasure.",True,119,747
905,3,joy,joy,least_to_most,gemma-4-E4B-it,"Rachel expresses excitement initially. Chandler introduces a negative, potentially embarrassing context. Ross then makes a positive, affectionate statement about Chandler's mom, which seems to be a lighthearted attempt to change the mood or express approval, leading to a neutral or positive emotional tone in the final utterance.",True,161,930
905,5,joy,joy,least_to_most,gemma-4-E4B-it,"The final utterance by Ross expresses a positive sentiment towards Chandler's mother, indicating approval and enjoyment, which aligns with joy.",True,178,1003
905,7,joy,joy,least_to_most,gemma-4-E4B-it,"The final utterance from Ross expresses a positive sentiment towards Chandler's mother, stating he loves her and thinks she is 'a blast.' This indicates a feeling of positive regard.",True,197,1088
905,9,joy,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with Rachel expressing frustration/disappointment, but the tone shifts as she starts praising Chandler's mom and her book. The final utterance by Ross is a positive declaration of affection and approval towards Chandler's mom, indicating a positive emotion.",True,213,1151
905,11,joy,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with a lighthearted disagreement about watching something. Rachel expresses strong enthusiasm for her mother's book, escalating to excitement ('I mean, this be so cool!'). Chandler counters with a humorous, slightly teasing remark about the book's content for a child. Ross's final utterance is a direct, enthusiastic endorsement of Chandler's mother, mirroring Rachel's positive sentiment, which registers as genuine positive feeling.",True,238,1261
906,1,sadness,surprise,least_to_most,gemma-4-E4B-it,"Rachel starts with an exclamation of realization ('oh ! that be why') followed immediately by an apology ('I be sorry !'). The apology suggests regret or remorse for a previous action or misunderstanding, which aligns with sadness or regret, but the tone is one of immediate acknowledgment and apology.",False,112,717
906,3,sadness,surprise,least_to_most,gemma-4-E4B-it,"Monica expresses confusion/surprise about finding an eraser on her cinnamon stick. Rachel realizes the mistake and apologizes, showing regret.",False,125,781
906,5,neutral,surprise,least_to_most,gemma-4-E4B-it,"Monica initially expresses gratitude ('Aww, thank you') but then shifts to confusion/concern when she notices something strange ('why do my cinamon stick have an eraser?'). Rachel's final utterance, 'oh! that be why. I be sorry!', shows realization and apology, indicating a shift to regret or mild embarrassment, which aligns best with a neutral or slightly negative emotional state, but 'sadness' or 'disappointment' is too strong. Given the context of a minor mistake, 'neutral' is the most appropriate classification for the final feeling conveyed.",False,143,859
907,1,anger,neutral,least_to_most,gemma-4-E4B-it,"Phoebe is issuing a strong, urgent command ('cancel backup! cancel backup!'), indicating a high level of stress or alarm regarding the situation.",False,110,724
907,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"Phoebe starts with an aggressive and demanding tone (anger/threat). The Smoking Woman responds with a quick apology, indicating fear or compliance. Phoebe's final utterance, 'okay, cancel backup! cancel backup!', shows a shift to relief or resolution after the immediate threat is appeased, suggesting the initial high tension has subsided.",True,140,857
907,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with Phoebe issuing a threat (anger/aggression). The Smoking Woman initially resists but then apologizes ('I - I'm sorry ! sorry .'). Phoebe's final utterance, 'okay , cancel backup ! cancel backup !', indicates that the conflict has been resolved and the immediate threat/tension has subsided, leading to a neutral or relieved state, but 'neutral' best fits the cessation of high emotional output.",True,166,981
907,7,joy,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with Phoebe being aggressive and threatening. The Smoking Woman initially resists but eventually apologizes under threat. Phoebe's final utterance, 'okay , cancel backup ! cancel backup !', indicates a shift from high tension and anger to relief or satisfaction that the threat was resolved.",False,188,1080
907,9,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue depicts a confrontation where Phoebe is aggressively demanding the Smoking Woman apologize to a tree. The Smoking Woman initially resists but eventually complies with an apology. Phoebe's final utterance, 'okay, cancel backup! cancel backup!', indicates that the immediate threat or conflict has been resolved, leading to a shift from aggression to a sense of resolution or relief.",True,203,1150
907,11,joy,neutral,least_to_most,gemma-4-E4B-it,"The dialogue escalates from a warning to a confrontation (Phoebe's anger/authority) and then to a moment of compliance from The Smoking Woman. The final utterance, ""okay , cancel backup ! cancel backup !"", shows Phoebe's immediate shift from high tension/anger to relief and resolution.",False,231,1275
908,1,unknown,surprise,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""Joey's utterance, ""oh no ! no ! no !"", clearly expresses distress and strong negative reaction, indicating fear or distress."",
    ""emotion"": ""fear""
}",False,109,701
908,3,fear,surprise,least_to_most,gemma-4-E4B-it,"Joey initially expresses confusion/disbelief ('what ? ! all righthey !'). Ross attempts to explain the comet calmly. Joey's final utterance, 'oh no ! no ! no !', indicates a sudden negative reaction, likely fear or distress, in response to the information or the situation.",False,160,923
908,5,fear,surprise,least_to_most,gemma-4-E4B-it,"Joey initially seems uncertain, then becomes defensive and agitated when confronted by Ross. Ross tries to explain the comet calmly. Joey's final utterance, ""oh no ! no ! no !"", indicates a sudden, strong negative reaction, likely fear or distress, in response to the information or the situation.",False,174,972
908,7,fear,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with confusion and mild tension. Ross calls Joey out, leading to Joey becoming defensive and agitated. Ross then tries to correct Joey with information, which seems to surprise or shock Joey, culminating in Joey's final utterance of 'oh no ! no ! no !', indicating distress or sudden realization/fear.",False,194,1060
908,9,fear,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with confusion and searching. Ross becomes agitated when Joey doesn't know where the pipe is. Joey becomes defensive and agitated in response to Ross's questioning. The final utterance, ""oh no ! no ! no !"", is a strong expression of distress or realization, likely related to the situation or the name Ross mentioned, indicating a sudden negative emotional shift.",False,204,1105
908,11,fear,surprise,least_to_most,gemma-4-E4B-it,"The dialogue starts with Joey pointing out a bug, leading to Ross's exasperation. The conversation escalates with Ross trying to explain the significance of the comet, and Joey becoming defensive and agitated. The final utterance, ""oh no ! no ! no !"", is a clear expression of distress or realization of a negative outcome, likely related to the conflict or the situation.",False,264,1375
910,1,neutral,joy,least_to_most,gemma-4-E4B-it,"The utterance is a casual statement about a preference for a beverage, lacking any strong emotional indicators.",False,111,730
910,3,joy,joy,least_to_most,gemma-4-E4B-it,"The dialogue is lighthearted and teasing, revolving around a humorous exaggeration of someone's 'Alan-ness.' Chandler's final comment is a playful, exaggerated statement, indicating amusement rather than a strong negative or positive emotion.",True,148,878
910,5,joy,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with confusion, moves to a lighthearted discussion about the concept of 'Alan-ness,' and ends with Chandler making a humorous, exaggerated statement. The final utterance is clearly intended as a joke, conveying amusement.",True,161,932
910,7,joy,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with a lighthearted, slightly aggressive comment from Chandler. Monica introduces a slightly awkward, speculative question about Alan. Ross and Rachel respond with humorous, slightly exaggerated affirmations about Alan's unique nature. Chandler's final comment is a humorous, exaggerated endorsement, indicating amusement and lightheartedness.",True,196,1109
910,9,joy,joy,least_to_most,gemma-4-E4B-it,"The final utterance by Chandler, 'I personally could have a gallon of Alan,' is a humorous and exaggerated statement, indicating amusement and lightheartedness about Alan's personality, fitting the overall playful tone of the conversation.",True,257,1364
910,11,unknown,joy,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""The dialogue is lighthearted and revolves around joking about Alan's unique personality. The final utterance by Chandler, ""I personally could have a gallon of Alan,"" is a humorous exaggeration, indicating amusement and lightheartedness, which aligns best with joy in this context."",
    ""emotion"": ""joy""
}",False,265,1404
911,1,anger,disgust,least_to_most,gemma-4-E4B-it,"Joey expresses a negative judgment about an idea, indicating disapproval or annoyance.",False,110,714
911,3,anger,disgust,least_to_most,gemma-4-E4B-it,"The final utterance, ""yeah , this be a stupid idea,"" expresses strong negative judgment and disapproval regarding the activity, indicating anger or frustration.",False,139,866
911,5,disgust,disgust,least_to_most,gemma-4-E4B-it,"Joey initially expresses strong negative surprise/disgust ('what the hell!') in response to Monica's suggestion. Later, when asked a question by the teacher, he dismisses the activity with a clear expression of disdain and negativity ('yeah, this be a stupid idea'). The final utterance clearly conveys contempt and displeasure.",True,160,963
912,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The speaker is making a polite request to use the bathroom, which is a neutral social interaction.",True,127,778
